cond;age;gender;dotx;doty;fingerx;fingery;;distance;;;;;;;;;;
mono;21;f;492;328;509;466;;139,0431588;;;;;;;;;;
mono;21;f;493;320;507;463;;143,6836804;;;;;;;;;;
mono;21;f;494;313;506;461;;148,4856895;;;;;;;;;;
mono;21;f;495;305;505;458;;153,3264491;;;;;;;;;;
mono;21;f;496;298;503;454;;156,1569723;;;;;;;;;;
mono;21;f;498;291;501;450;;159,0282994;;;;;;;;;;
mono;21;f;499;284;500;445;;161,0031056;;;;;;;;;;
mono;21;f;501;277;499;441;;164,0121947;;;;;;;;;;
mono;21;f;503;270;498;437;;167,0748335;;;;;;;;;;
mono;21;f;506;263;497;433;;170,2380686;;;;;;;;;;
mono;21;f;508;256;496;428;;172,4180965;;;;;;;;;;
mono;21;f;511;249;495;424;;175,7299064;;;;;;;;;;
mono;21;f;514;242;494;420;;179,1200715;;;;;;;;;;
mono;21;f;517;236;492;416;;181,7278185;;;;;;;;;;
mono;21;f;520;229;491;411;;184,2959576;;;;;;;;;;
mono;21;f;523;223;490;409;;188,9047379;;;;;;;;;;
mono;21;f;527;216;489;402;;189,8420396;;;;;;;;;;
mono;21;f;531;210;488;399;;193,8298223;;;;;;;;;;
mono;21;f;535;204;488;396;;197,6689151;;;;;;;;;;
mono;21;f;539;198;487;392;;200,8482014;;;;;;;;;;
mono;21;f;543;192;487;387;;202,881739;;;;;;;;;;
mono;21;f;547;186;486;383;;206,2280291;;;;;;;;;;
mono;21;f;552;181;485;378;;208,0817147;;;;;;;;;;
mono;21;f;557;176;485;373;;209,7450834;;;;;;;;;;
mono;21;f;562;170;485;369;;213,3775996;;;;;;;;;;
mono;21;f;567;165;485;365;;216,1573501;;;;;;;;;;
mono;21;f;572;160;485;360;;218,1031866;;;;;;;;;;
mono;21;f;577;155;485;355;;220,1454065;;;;;;;;;;
mono;21;f;583;151;485;349;;220,9253268;;;;;;;;;;
mono;21;f;588;146;485;344;;223,1882613;;;;;;;;;;
mono;21;f;594;142;485;342;;227,7740108;;;;;;;;;;
mono;21;f;600;137;485;338;;231,5728827;;;;;;;;;;
mono;21;f;606;133;485;332;;232,8991198;;;;;;;;;;
mono;21;f;612;130;486;328;;234,6912866;;;;;;;;;;
mono;21;f;618;126;487;324;;237,413142;;;;;;;;;;
mono;21;f;624;122;488;318;;238,5623608;;;;;;;;;;
mono;21;f;631;119;489;314;;241,2239623;;;;;;;;;;
mono;21;f;637;116;490;309;;242,6066776;;;;;;;;;;
mono;21;f;644;113;491;305;;245,5056008;;;;;;;;;;
mono;21;f;651;110;492;300;;247,751892;;;;;;;;;;
mono;21;f;658;107;493;295;;250,1379619;;;;;;;;;;
mono;21;f;665;105;495;290;;251,2468905;;;;;;;;;;
mono;21;f;672;103;496;285;;253,179778;;;;;;;;;;
mono;21;f;679;101;498;279;;253,8601977;;;;;;;;;;
mono;21;f;686;99;499;274;;256,1132562;;;;;;;;;;
mono;21;f;693;97;500;271;;259,8557292;;;;;;;;;;
mono;21;f;700;96;502;264;;259,6690201;;;;;;;;;;
mono;21;f;708;95;507;255;;256,9065978;;;;;;;;;;
mono;21;f;715;93;509;251;;259,6150997;;;;;;;;;;
mono;21;f;722;93;512;245;;259,237343;;;;;;;;;;
mono;21;f;730;92;516;238;;259,0598386;;;;;;;;;;
mono;21;f;737;91;521;230;;256,859884;;;;;;;;;;
mono;21;f;745;91;525;223;;256,5618834;;;;;;;;;;
mono;21;f;752;91;529;215;;255,1568145;;;;;;;;;;
mono;21;f;760;91;534;208;;254,4896854;;;;;;;;;;
mono;21;f;767;91;539;200;;252,7152548;;;;;;;;;;
mono;21;f;774;91;548;190;;246,7326488;;;;;;;;;;
mono;21;f;781;91;556;181;;242,3324163;;;;;;;;;;
mono;21;f;788;91;566;171;;235,9745749;;;;;;;;;;
mono;21;f;795;92;578;160;;227,4049252;;;;;;;;;;
mono;21;f;801;92;583;155;;226,920691;;;;;;;;;;
mono;21;f;808;93;594;145;;220,2271555;;;;;;;;;;
mono;21;f;815;94;607;134;;211,8112367;;;;;;;;;;
mono;21;f;822;95;619;125;;205,2047758;;;;;;;;;;
mono;21;f;829;96;635;115;;194,9281919;;;;;;;;;;
mono;21;f;835;98;649;106;;186,1719635;;;;;;;;;;
mono;21;f;842;99;667;97;;175,0114282;;;;;;;;;;
mono;21;f;848;101;683;89;;165,4357881;;;;;;;;;;
mono;21;f;855;103;701;83;;155,2932709;;;;;;;;;;
mono;21;f;862;106;715;79;;149,4590245;;;;;;;;;;
mono;21;f;868;108;730;76;;141,6615685;;;;;;;;;;
mono;21;f;874;111;742;75;;136,821051;;;;;;;;;;
mono;21;f;881;114;755;75;;131,8976876;;;;;;;;;;
mono;21;f;887;117;761;75;;132,8156617;;;;;;;;;;
mono;21;f;893;120;775;77;;125,5906047;;;;;;;;;;
mono;21;f;899;123;781;77;;126,6491216;;;;;;;;;;
mono;21;f;905;127;791;78;;124,0846485;;;;;;;;;;
mono;21;f;911;131;799;79;;123,4827923;;;;;;;;;;
mono;21;f;917;135;806;81;;123,4382437;;;;;;;;;;
mono;21;f;923;139;814;84;;122,0901306;;;;;;;;;;
mono;21;f;929;143;823;86;;120,3536456;;;;;;;;;;
mono;21;f;934;147;829;88;;120,4408569;;;;;;;;;;
mono;21;f;940;152;836;90;;121,0784869;;;;;;;;;;
mono;21;f;945;157;842;91;;122,3315168;;;;;;;;;;
mono;21;f;950;161;850;93;;120,9297317;;;;;;;;;;
mono;21;f;955;166;856;95;;121,8277472;;;;;;;;;;
mono;21;f;960;172;861;96;;124,8078523;;;;;;;;;;
mono;21;f;965;177;863;97;;129,6302434;;;;;;;;;;
mono;21;f;970;183;871;101;;128,5496013;;;;;;;;;;
mono;21;f;975;188;877;104;;129,0736224;;;;;;;;;;
mono;21;f;979;194;880;106;;132,4575404;;;;;;;;;;
mono;21;f;984;200;886;108;;134,4172608;;;;;;;;;;
mono;21;f;988;206;891;111;;135,7718675;;;;;;;;;;
mono;21;f;992;212;897;114;;136,4880947;;;;;;;;;;
mono;21;f;996;218;903;117;;137,2953022;;;;;;;;;;
mono;21;f;1000;224;909;120;;138,1918956;;;;;;;;;;
mono;21;f;1003;231;915;123;;139,3125981;;;;;;;;;;
mono;21;f;1007;237;919;125;;142,4359505;;;;;;;;;;
mono;21;f;1010;244;924;128;;144,402216;;;;;;;;;;
mono;21;f;1013;251;928;131;;147,0544117;;;;;;;;;;
mono;21;f;1016;258;930;133;;151,726728;;;;;;;;;;
mono;21;f;1019;264;937;138;;150,3329638;;;;;;;;;;
mono;21;f;1022;272;940;139;;156,2466;;;;;;;;;;
mono;21;f;1024;279;944;143;;157,7846634;;;;;;;;;;
mono;21;f;1027;286;948;146;;160,7513608;;;;;;;;;;
mono;21;f;1029;293;951;150;;162,8895331;;;;;;;;;;
mono;21;f;1031;300;955;153;;165,4841382;;;;;;;;;;
mono;21;f;1033;307;959;157;;167,2602762;;;;;;;;;;
mono;21;f;1035;315;962;162;;169,5228598;;;;;;;;;;
mono;21;f;1036;322;966;166;;170,9853795;;;;;;;;;;
mono;21;f;1037;330;970;170;;173,4618114;;;;;;;;;;
mono;21;f;1039;337;975;175;;174,183811;;;;;;;;;;
mono;21;f;1040;345;978;178;;178,1375873;;;;;;;;;;
mono;21;f;1040;352;981;183;;179,0027933;;;;;;;;;;
mono;21;f;1041;360;983;185;;184,3610588;;;;;;;;;;
mono;21;f;1041;367;989;192;;182,5623181;;;;;;;;;;
mono;21;f;1041;374;990;194;;187,0855419;;;;;;;;;;
mono;21;f;1040;381;993;199;;187,9707424;;;;;;;;;;
mono;21;f;1039;388;997;203;;189,7076699;;;;;;;;;;
mono;21;f;1038;395;1000;208;;190,8219065;;;;;;;;;;
mono;21;f;1037;401;1003;212;;192,0338512;;;;;;;;;;
mono;21;f;1036;408;1007;218;;192,2004162;;;;;;;;;;
mono;21;f;1034;415;1010;223;;193,494186;;;;;;;;;;
mono;21;f;1032;422;1013;229;;193,9329781;;;;;;;;;;
mono;21;f;1031;428;1015;235;;193,6620768;;;;;;;;;;
mono;21;f;1028;435;1018;242;;193,2588937;;;;;;;;;;
mono;21;f;1026;442;1021;250;;192,0650931;;;;;;;;;;
mono;21;f;1024;448;1024;257;;191;;;;;;;;;;
mono;21;f;1021;455;1026;264;;191,0654338;;;;;;;;;;
mono;21;f;1019;461;1028;269;;192,2108218;;;;;;;;;;
mono;21;f;1016;468;1030;277;;191,5124017;;;;;;;;;;
mono;21;f;1013;474;1034;288;;187,1817299;;;;;;;;;;
mono;21;f;1009;481;1035;291;;191,7706964;;;;;;;;;;
mono;21;f;1006;487;1037;298;;191,5254552;;;;;;;;;;
mono;21;f;1002;493;1039;304;;192,5876424;;;;;;;;;;
mono;21;f;999;499;1040;310;;193,3959669;;;;;;;;;;
mono;21;f;995;505;1041;316;;194,5173514;;;;;;;;;;
mono;21;f;991;511;1042;320;;197,6916791;;;;;;;;;;
mono;21;f;987;517;1043;325;;200;;;;;;;;;;
mono;21;f;982;523;1045;330;;203,0221663;;;;;;;;;;
mono;21;f;978;529;1045;334;;206,1892335;;;;;;;;;;
mono;21;f;974;534;1046;339;;207,8677464;;;;;;;;;;
mono;21;f;969;540;1047;344;;210,9502311;;;;;;;;;;
mono;21;f;964;545;1047;349;;212,8497122;;;;;;;;;;
mono;21;f;959;550;1047;352;;216,6748716;;;;;;;;;;
mono;21;f;954;555;1047;357;;218,7532857;;;;;;;;;;
mono;21;f;949;560;1047;362;;220,9253268;;;;;;;;;;
mono;21;f;944;565;1048;368;;222,7666941;;;;;;;;;;
mono;21;f;938;570;1048;374;;224,7576473;;;;;;;;;;
mono;21;f;933;575;1048;380;;226,3846285;;;;;;;;;;
mono;21;f;927;579;1048;386;;227,7937664;;;;;;;;;;
mono;21;f;921;584;1047;393;;228,8165204;;;;;;;;;;
mono;21;f;916;588;1046;403;;226,1083811;;;;;;;;;;
mono;21;f;910;592;1045;411;;225,8007972;;;;;;;;;;
mono;21;f;904;596;1042;418;;225,2287726;;;;;;;;;;
mono;21;f;898;600;1040;426;;224,5885126;;;;;;;;;;
mono;21;f;892;603;1039;429;;227,7827913;;;;;;;;;;
mono;21;f;885;607;1035;441;;223,7319825;;;;;;;;;;
mono;21;f;879;610;1034;444;;227,1145086;;;;;;;;;;
mono;21;f;873;613;1031;451;;226,291847;;;;;;;;;;
mono;21;f;866;616;1028;459;;225,5947694;;;;;;;;;;
mono;21;f;860;619;1025;468;;223,664928;;;;;;;;;;
mono;21;f;853;622;1021;475;;223,2330621;;;;;;;;;;
mono;21;f;847;624;1018;482;;222,2723555;;;;;;;;;;
mono;21;f;840;627;1015;489;;222,8654302;;;;;;;;;;
mono;21;f;834;629;1012;497;;221,6032491;;;;;;;;;;
mono;21;f;827;631;1007;504;;220,2929867;;;;;;;;;;
mono;21;f;820;633;1003;510;;220,4948979;;;;;;;;;;
mono;21;f;813;635;1000;515;;222,191359;;;;;;;;;;
mono;21;f;807;636;996;522;;220,7192787;;;;;;;;;;
mono;21;f;800;638;992;529;;220,7826986;;;;;;;;;;
mono;21;f;793;639;988;535;;221;;;;;;;;;;
mono;21;f;786;640;986;538;;224,5083517;;;;;;;;;;
mono;21;f;779;640;981;544;;223,6515146;;;;;;;;;;
mono;21;f;772;641;975;550;;222,4634801;;;;;;;;;;
mono;21;f;766;641;969;557;;219,6929676;;;;;;;;;;
mono;21;f;758;641;963;563;;219,3376393;;;;;;;;;;
mono;21;f;750;640;958;568;;220,1090639;;;;;;;;;;
mono;21;f;743;639;951;574;;217,91971;;;;;;;;;;
mono;21;f;735;638;941;581;;213,7404969;;;;;;;;;;
mono;21;f;728;637;922;593;;198,9271223;;;;;;;;;;
mono;21;f;720;636;906;602;;189,0819928;;;;;;;;;;
mono;21;f;713;634;889;610;;177,6288265;;;;;;;;;;
mono;21;f;706;633;874;617;;168,7601849;;;;;;;;;;
mono;21;f;698;631;857;624;;159,1540135;;;;;;;;;;
mono;21;f;691;629;843;629;;152;;;;;;;;;;
mono;21;f;684;626;836;630;;152,0526225;;;;;;;;;;
mono;21;f;677;624;823;633;;146,2771342;;;;;;;;;;
mono;21;f;670;621;812;634;;142,5938288;;;;;;;;;;
mono;21;f;663;619;799;636;;137,0583817;;;;;;;;;;
mono;21;f;656;616;788;636;;133,5065541;;;;;;;;;;
mono;21;f;649;613;777;637;;130,2305648;;;;;;;;;;
mono;21;f;642;609;764;637;;125,1718818;;;;;;;;;;
mono;21;f;636;606;755;637;;122,9715414;;;;;;;;;;
mono;21;f;629;602;747;637;;123,081274;;;;;;;;;;
mono;21;f;623;599;739;637;;122,0655562;;;;;;;;;;
mono;21;f;617;595;733;636;;123,032516;;;;;;;;;;
mono;21;f;610;591;728;636;;126,2893503;;;;;;;;;;
mono;21;f;604;587;723;635;;128,3160161;;;;;;;;;;
mono;21;f;598;583;722;634;;134,0783353;;;;;;;;;;
mono;21;f;592;578;716;632;;135,2479205;;;;;;;;;;
mono;21;f;587;574;715;632;;140,5275774;;;;;;;;;;
mono;21;f;581;569;710;630;;142,69548;;;;;;;;;;
mono;21;f;576;564;704;628;;143,1083506;;;;;;;;;;
mono;21;f;570;559;700;626;;146,2497863;;;;;;;;;;
mono;21;f;565;554;695;624;;147,6482306;;;;;;;;;;
mono;21;f;560;549;690;622;;149,0939301;;;;;;;;;;
mono;21;f;555;544;685;619;;150,0833102;;;;;;;;;;
mono;21;f;551;538;680;617;;151,2679741;;;;;;;;;;
mono;21;f;546;533;674;614;;151,4760707;;;;;;;;;;
mono;21;f;542;527;668;611;;151,4331536;;;;;;;;;;
mono;21;f;538;522;662;608;;150,903943;;;;;;;;;;
mono;21;f;534;516;657;604;;151,2382227;;;;;;;;;;
mono;21;f;530;510;654;602;;154,4020725;;;;;;;;;;
mono;21;f;526;504;643;595;;148,2228053;;;;;;;;;;
mono;21;f;522;498;636;590;;146,4923206;;;;;;;;;;
mono;21;f;519;492;633;588;;149,0369082;;;;;;;;;;
mono;21;f;516;485;627;583;;148,0709289;;;;;;;;;;
mono;21;f;513;479;620;579;;146,4547712;;;;;;;;;;
mono;21;f;510;473;613;574;;144,2567156;;;;;;;;;;
mono;21;f;508;466;607;569;;142,8635713;;;;;;;;;;
mono;21;f;505;460;601;564;;141,5344481;;;;;;;;;;
mono;21;f;503;453;596;560;;141,7674152;;;;;;;;;;
mono;21;f;501;447;589;555;;139,3125981;;;;;;;;;;
mono;21;f;499;440;583;551;;139,2012931;;;;;;;;;;
mono;21;f;497;434;577;546;;137,6372043;;;;;;;;;;
mono;21;f;496;427;572;542;;137,8441149;;;;;;;;;;
mono;21;f;495;420;566;538;;137,7134707;;;;;;;;;;
mono;21;f;494;413;564;536;;141,5238496;;;;;;;;;;
mono;21;f;493;407;560;531;;140,943251;;;;;;;;;;
mono;21;f;492;400;555;527;;141,7674152;;;;;;;;;;
mono;21;f;491;393;550;522;;141,8520356;;;;;;;;;;
mono;21;f;491;386;546;518;;143;;;;;;;;;;
mono;21;f;491;379;543;513;;143,7358689;;;;;;;;;;
mono;21;f;491;373;539;508;;143,2794472;;;;;;;;;;
mono;21;f;491;366;535;503;;143,8923209;;;;;;;;;;
mono;21;f;491;358;532;498;;145,8800877;;;;;;;;;;
mono;21;f;491;351;529;493;;146,9965986;;;;;;;;;;
mono;21;f;491;343;526;488;;149,1643389;;;;;;;;;;
mono;21;f;492;336;522;482;;149,0503271;;;;;;;;;;
mono;21;f;492;328;518;475;;149,2816131;;;;;;;;;;
mono;21;f;493;321;517;471;;151,9078668;;;;;;;;;;
mono;21;f;494;313;514;465;;153,3101432;;;;;;;;;;
mono;21;f;495;306;511;460;;154,8289379;;;;;;;;;;
mono;21;f;496;298;509;454;;156,5407295;;;;;;;;;;
mono;21;f;498;291;504;445;;154,1168388;;;;;;;;;;
mono;21;f;499;284;503;441;;157,0509471;;;;;;;;;;
mono;21;f;501;277;501;435;;158;;;;;;;;;;
mono;21;f;503;270;499;429;;159,0503065;;;;;;;;;;
mono;21;f;506;263;498;422;;159,2011306;;;;;;;;;;
mono;21;f;508;256;496;416;;160,449369;;;;;;;;;;
mono;21;f;511;249;495;408;;159,8030037;;;;;;;;;;
mono;21;f;514;243;493;401;;159,3894601;;;;;;;;;;
mono;21;f;517;236;492;394;;159,9656213;;;;;;;;;;
mono;21;f;520;229;491;387;;160,6393476;;;;;;;;;;
mono;21;f;523;223;490;381;;161,4094173;;;;;;;;;;
mono;21;f;527;217;490;379;;166,1715981;;;;;;;;;;
mono;21;f;530;210;490;373;;167,8362297;;;;;;;;;;
mono;21;f;534;204;490;367;;168,8342382;;;;;;;;;;
mono;21;f;538;198;490;361;;169,9205697;;;;;;;;;;
mono;21;f;543;193;490;354;;169,4992625;;;;;;;;;;
mono;21;f;547;187;491;348;;170,4611393;;;;;;;;;;
mono;21;f;552;181;492;341;;170,8800749;;;;;;;;;;
mono;21;f;556;176;492;335;;171,3971995;;;;;;;;;;
mono;21;f;561;171;493;330;;172,9306219;;;;;;;;;;
mono;21;f;566;165;494;323;;173,6317943;;;;;;;;;;
mono;21;f;571;160;495;316;;173,5280957;;;;;;;;;;
mono;21;f;577;156;496;309;;173,1184566;;;;;;;;;;
mono;21;f;582;151;498;303;;173,6663468;;;;;;;;;;
mono;21;f;588;146;499;295;;173,5569071;;;;;;;;;;
mono;21;f;594;142;500;292;;177,0197729;;;;;;;;;;
mono;21;f;599;138;501;285;;176,6720125;;;;;;;;;;
mono;21;f;605;134;504;277;;175,071414;;;;;;;;;;
mono;21;f;611;130;506;270;;175;;;;;;;;;;
mono;21;f;618;126;508;262;;174,9171232;;;;;;;;;;
mono;21;f;624;123;511;254;;173,0028901;;;;;;;;;;
mono;21;f;630;119;515;247;;172,0726591;;;;;;;;;;
mono;21;f;637;116;518;241;;172,5862103;;;;;;;;;;
mono;21;f;644;113;522;234;;171,8284028;;;;;;;;;;
mono;21;f;650;110;525;229;;172,5862103;;;;;;;;;;
mono;21;f;657;108;528;223;;172,8178232;;;;;;;;;;
mono;21;f;664;105;532;217;;173,1126801;;;;;;;;;;
mono;21;f;671;103;535;212;;174,2899882;;;;;;;;;;
mono;21;f;678;101;537;210;;178,2189664;;;;;;;;;;
mono;21;f;685;99;542;205;;178,002809;;;;;;;;;;
mono;21;f;693;97;547;200;;178,6756839;;;;;;;;;;
mono;21;f;700;96;551;196;;179,4463708;;;;;;;;;;
mono;21;f;707;95;556;192;;179,4714462;;;;;;;;;;
mono;21;f;715;94;560;188;;181,2760326;;;;;;;;;;
mono;21;f;722;93;565;183;;180,9668478;;;;;;;;;;
mono;21;f;729;92;572;179;;179,4937325;;;;;;;;;;
mono;21;f;737;91;579;175;;178,9413312;;;;;;;;;;
mono;21;f;744;91;585;170;;177,5443607;;;;;;;;;;
mono;21;f;752;91;592;166;;176,7059705;;;;;;;;;;
mono;21;f;760;91;602;160;;172,4093965;;;;;;;;;;
mono;21;f;767;91;612;155;;167,6931722;;;;;;;;;;
mono;21;f;774;91;621;150;;163,9817063;;;;;;;;;;
mono;21;f;781;91;632;144;;158,1455026;;;;;;;;;;
mono;21;f;788;91;637;142;;159,3800489;;;;;;;;;;
mono;21;f;794;92;645;138;;155,9390907;;;;;;;;;;
mono;21;f;801;92;652;134;;154,8063306;;;;;;;;;;
mono;21;f;808;93;662;131;;150,8641773;;;;;;;;;;
mono;21;f;815;94;671;127;;147,732867;;;;;;;;;;
mono;21;f;822;95;679;124;;145,9109317;;;;;;;;;;
mono;21;f;828;96;687;121;;143,199162;;;;;;;;;;
mono;21;f;835;98;699;117;;137,3207923;;;;;;;;;;
mono;21;f;842;99;707;115;;135,9448418;;;;;;;;;;
mono;21;f;848;101;717;113;;131,5484702;;;;;;;;;;
mono;21;f;855;103;728;110;;127,1927671;;;;;;;;;;
mono;21;f;861;106;738;108;;123,0162591;;;;;;;;;;
mono;21;f;868;108;746;107;;122,0040983;;;;;;;;;;
mono;21;f;874;111;751;106;;123,1015841;;;;;;;;;;
mono;21;f;880;114;761;105;;119,3398508;;;;;;;;;;
mono;21;f;887;117;769;105;;118,6086;;;;;;;;;;
mono;21;f;893;120;776;107;;117,7200068;;;;;;;;;;
mono;21;f;899;123;786;108;;113,9912277;;;;;;;;;;
mono;21;f;905;127;795;109;;111,4629983;;;;;;;;;;
mono;21;f;911;130;803;110;;109,8362417;;;;;;;;;;
mono;21;f;917;134;812;112;;107,2800075;;;;;;;;;;
mono;21;f;923;138;822;114;;103,8123307;;;;;;;;;;
mono;21;f;928;143;830;116;;101,651365;;;;;;;;;;
mono;21;f;934;147;839;119;;99,0403958;;;;;;;;;;
mono;21;f;939;152;850;122;;93,92017888;;;;;;;;;;
mono;21;f;945;156;860;125;;90,47651629;;;;;;;;;;
mono;21;f;950;161;869;128;;87,46427842;;;;;;;;;;
mono;21;f;955;166;881;133;;81,0246876;;;;;;;;;;
mono;21;f;960;171;885;135;;83,19254774;;;;;;;;;;
mono;21;f;965;177;894;140;;80,0624756;;;;;;;;;;
mono;21;f;970;182;902;145;;77,41446893;;;;;;;;;;
mono;21;f;975;188;911;151;;73,92563831;;;;;;;;;;
mono;21;f;979;194;917;155;;73,24616031;;;;;;;;;;
mono;21;f;983;199;922;160;;72,40165744;;;;;;;;;;
mono;21;f;988;205;928;165;;72,11102551;;;;;;;;;;
mono;21;f;992;211;933;171;;71,28113355;;;;;;;;;;
mono;21;f;996;218;940;176;;70;;;;;;;;;;
mono;21;f;999;224;945;181;;69,02897942;;;;;;;;;;
mono;21;f;1003;230;950;186;;68,8839604;;;;;;;;;;
mono;21;f;1007;237;953;190;;71,58910532;;;;;;;;;;
mono;21;f;1010;244;957;194;;72,86288493;;;;;;;;;;
mono;21;f;1013;250;959;196;;76,36753237;;;;;;;;;;
mono;21;f;1016;257;962;200;;78,51751397;;;;;;;;;;
mono;21;f;1019;264;966;203;;80,8084154;;;;;;;;;;
mono;21;f;1022;271;970;208;;81,68843247;;;;;;;;;;
mono;21;f;1024;278;975;211;;83,00602388;;;;;;;;;;
mono;21;f;1027;285;978;215;;85,44588931;;;;;;;;;;
mono;21;f;1029;293;982;220;;86,82165628;;;;;;;;;;
mono;21;f;1031;300;986;225;;87,46427842;;;;;;;;;;
mono;21;f;1033;307;991;230;;87,7097486;;;;;;;;;;
mono;21;f;1035;315;994;236;;89,0056178;;;;;;;;;;
mono;21;f;1036;322;998;241;;89,47066558;;;;;;;;;;
mono;21;f;1037;329;1002;246;;90,0777442;;;;;;;;;;
mono;21;f;1039;337;1007;252;;90,82400564;;;;;;;;;;
mono;21;f;1040;344;1008;255;;94,57801013;;;;;;;;;;
mono;21;f;1040;352;1012;261;;95,21029356;;;;;;;;;;
mono;21;f;1041;360;1015;266;;97,52948272;;;;;;;;;;
mono;21;f;1041;367;1018;272;;97,74456507;;;;;;;;;;
mono;21;f;1041;374;1021;279;;97,08243919;;;;;;;;;;
mono;21;f;1040;381;1024;286;;96,33794683;;;;;;;;;;
mono;21;f;1039;387;1026;293;;94,89467846;;;;;;;;;;
mono;21;f;1038;394;1028;299;;95,52486587;;;;;;;;;;
mono;21;f;1037;401;1030;305;;96,25487001;;;;;;;;;;
mono;21;f;1036;408;1032;312;;96,0832972;;;;;;;;;;
mono;21;f;1034;415;1034;318;;97;;;;;;;;;;
mono;21;f;1033;421;1036;325;;96,04686356;;;;;;;;;;
mono;21;f;1031;428;1037;331;;97,18538985;;;;;;;;;;
mono;21;f;1029;435;1038;338;;97,41663102;;;;;;;;;;
mono;21;f;1026;441;1039;341;;100,8414597;;;;;;;;;;
mono;21;f;1024;448;1040;348;;101,2719112;;;;;;;;;;
mono;21;f;1021;455;1041;354;;102,9611577;;;;;;;;;;
mono;21;f;1019;461;1042;361;;102,6109156;;;;;;;;;;
mono;21;f;1016;468;1042;368;;103,3247308;;;;;;;;;;
mono;21;f;1013;474;1042;376;;102,2007828;;;;;;;;;;
mono;21;f;1009;480;1042;382;;103,406963;;;;;;;;;;
mono;21;f;1006;487;1042;387;;106,282642;;;;;;;;;;
mono;21;f;1003;493;1042;393;;107,3359213;;;;;;;;;;
mono;21;f;999;499;1042;400;;107,9351657;;;;;;;;;;
mono;21;f;995;505;1042;406;;109,5901455;;;;;;;;;;
mono;21;f;991;511;1042;413;;110,4762418;;;;;;;;;;
mono;21;f;987;517;1042;416;;115,0043477;;;;;;;;;;
mono;21;f;983;523;1041;424;;114,7388339;;;;;;;;;;
mono;21;f;978;528;1041;428;;118,1905242;;;;;;;;;;
