cond;age;gender;dotx;doty;fingerx;fingery;;distance;;;;;;;;;;;
3d;26;m;1029;292;1043;384;;93,05912099;;;;;;;;;;;
3d;26;m;1031;299;1043;390;;91,78779875;;;;;;;;;;;
3d;26;m;1033;306;1043;401;;95,52486587;;;;;;;;;;;
3d;26;m;1034;314;1043;410;;96,42095208;;;;;;;;;;;
3d;26;m;1036;321;1042;418;;97,18538985;;;;;;;;;;;
3d;26;m;1037;328;1041;428;;100,079968;;;;;;;;;;;
3d;26;m;1038;336;1039;440;;104,0048076;;;;;;;;;;;
3d;26;m;1039;343;1035;453;;110,0727032;;;;;;;;;;;
3d;26;m;1040;351;1031;468;;117,3456433;;;;;;;;;;;
3d;26;m;1041;358;1028;477;;119,707978;;;;;;;;;;;
3d;26;m;1041;366;1026;483;;117,9576195;;;;;;;;;;;
3d;26;m;1041;373;1023;489;;117,3882447;;;;;;;;;;;
3d;26;m;1040;380;1019;494;;115,9180745;;;;;;;;;;;
3d;26;m;1040;387;1016;499;;114,5425685;;;;;;;;;;;
3d;26;m;1039;393;1003;518;;130,0807442;;;;;;;;;;;
3d;26;m;1037;400;995;530;;136,6162509;;;;;;;;;;;
3d;26;m;1036;407;986;540;;142,0880009;;;;;;;;;;;
3d;26;m;1035;414;980;550;;146,7003749;;;;;;;;;;;
3d;26;m;1033;420;976;556;;147,4618595;;;;;;;;;;;
3d;26;m;1031;427;972;561;;146,4137972;;;;;;;;;;;
3d;26;m;1029;434;968;564;;143,6001393;;;;;;;;;;;
3d;26;m;1027;441;959;571;;146,7105995;;;;;;;;;;;
3d;26;m;1024;447;950;580;;152,2005256;;;;;;;;;;;
3d;26;m;999;498;892;625;;166,0662518;;;;;;;;;;;
3d;26;m;996;504;889;626;;162,2744589;;;;;;;;;;;
3d;26;m;992;510;884;628;;159,9624956;;;;;;;;;;;
3d;26;m;988;516;880;629;;156,3105883;;;;;;;;;;;
3d;26;m;983;522;875;630;;152,7350647;;;;;;;;;;;
3d;26;m;979;528;872;631;;148,519359;;;;;;;;;;;
3d;26;m;974;533;867;632;;145,7737974;;;;;;;;;;;
3d;26;m;970;539;862;634;;143,836713;;;;;;;;;;;
3d;26;m;965;544;857;635;;141,226768;;;;;;;;;;;
3d;26;m;960;549;853;635;;137,277092;;;;;;;;;;;
3d;26;m;955;554;849;635;;133,4053972;;;;;;;;;;;
3d;26;m;950;559;845;636;;130,2075267;;;;;;;;;;;
3d;26;m;945;564;840;636;;127,314571;;;;;;;;;;;
3d;26;m;939;569;838;637;;121,7579566;;;;;;;;;;;
3d;26;m;934;574;833;637;;119,0378091;;;;;;;;;;;
3d;26;m;928;578;828;638;;116,6190379;;;;;;;;;;;
3d;26;m;923;583;823;638;;114,1271221;;;;;;;;;;;
3d;26;m;917;587;819;638;;110,4762418;;;;;;;;;;;
3d;26;m;911;591;814;638;;107,7868267;;;;;;;;;;;
3d;26;m;905;595;810;639;;104,6947945;;;;;;;;;;;
3d;26;m;899;599;805;640;;102,5524256;;;;;;;;;;;
3d;26;m;893;603;799;640;;101,0198;;;;;;;;;;;
3d;26;m;887;606;794;640;;99,02019996;;;;;;;;;;;
3d;26;m;880;609;790;640;;95,18928511;;;;;;;;;;;
3d;26;m;874;613;785;641;;93,30058949;;;;;;;;;;;
3d;26;m;868;616;779;641;;92,44457799;;;;;;;;;;;
3d;26;m;861;619;776;641;;87,80091116;;;;;;;;;;;
3d;26;m;855;621;764;641;;93,17188417;;;;;;;;;;;
3d;26;m;848;624;761;641;;88,64536085;;;;;;;;;;;
3d;26;m;841;626;753;641;;89,26925563;;;;;;;;;;;
3d;26;m;835;629;740;640;;95,63472173;;;;;;;;;;;
3d;26;m;828;631;735;640;;93,43446901;;;;;;;;;;;
3d;26;m;821;633;726;638;;95,13148795;;;;;;;;;;;
3d;26;m;815;634;716;636;;99,02019996;;;;;;;;;;;
3d;26;m;808;636;705;634;;103,0194156;;;;;;;;;;;
3d;26;m;801;637;695;630;;106,2308806;;;;;;;;;;;
3d;26;m;794;638;687;625;;107,7868267;;;;;;;;;;;
3d;26;m;787;639;678;620;;110,6435719;;;;;;;;;;;
3d;26;m;781;640;670;615;;113,7804904;;;;;;;;;;;
3d;26;m;774;641;661;609;;117,4436035;;;;;;;;;;;
3d;26;m;767;641;654;604;;118,9033221;;;;;;;;;;;
3d;26;m;759;641;649;600;;117,392504;;;;;;;;;;;
3d;26;m;752;640;640;594;;121,0784869;;;;;;;;;;;
3d;26;m;744;640;633;590;;121,7415295;;;;;;;;;;;
3d;26;m;737;639;626;586;;123,004065;;;;;;;;;;;
3d;26;m;729;637;618;580;;124,7798061;;;;;;;;;;;
3d;26;m;722;636;611;575;;126,6570172;;;;;;;;;;;
3d;26;m;714;635;604;569;;128,2809417;;;;;;;;;;;
3d;26;m;707;633;598;562;;130,0845879;;;;;;;;;;;
3d;26;m;700;631;590;555;;133,7011593;;;;;;;;;;;
3d;26;m;692;629;584;549;;134,4023809;;;;;;;;;;;
3d;26;m;685;627;579;543;;135,2479205;;;;;;;;;;;
3d;26;m;678;624;573;537;;136,3598181;;;;;;;;;;;
3d;26;m;671;622;567;530;;138,8524397;;;;;;;;;;;
3d;26;m;664;619;561;522;;141,4849815;;;;;;;;;;;
3d;26;m;657;616;559;518;;138,5929291;;;;;;;;;;;
3d;26;m;650;613;554;512;;139,3448959;;;;;;;;;;;
3d;26;m;644;610;548;502;;144,4991349;;;;;;;;;;;
3d;26;m;637;607;546;500;;140,4635184;;;;;;;;;;;
3d;26;m;630;603;542;491;;142,4359505;;;;;;;;;;;
3d;26;m;624;599;540;489;;138,4052022;;;;;;;;;;;
3d;26;m;618;596;538;483;;138,4521578;;;;;;;;;;;
3d;26;m;611;592;535;478;;137,0109485;;;;;;;;;;;
3d;26;m;605;588;533;473;;135,67977;;;;;;;;;;;
3d;26;m;599;583;531;468;;133,6001497;;;;;;;;;;;
3d;26;m;594;579;529;461;;134,7182245;;;;;;;;;;;
3d;26;m;588;574;527;456;;132,8344835;;;;;;;;;;;
3d;26;m;582;570;524;450;;133,2816567;;;;;;;;;;;
3d;26;m;577;565;522;445;;132,0037878;;;;;;;;;;;
3d;26;m;571;560;520;439;;131,3087964;;;;;;;;;;;
3d;26;m;566;555;518;436;;128,3160161;;;;;;;;;;;
3d;26;m;561;550;516;430;;128,1600562;;;;;;;;;;;
3d;26;m;556;545;514;423;;129,0271289;;;;;;;;;;;
3d;26;m;552;539;512;416;;129,3406355;;;;;;;;;;;
3d;26;m;547;534;510;408;;131,3202193;;;;;;;;;;;
3d;26;m;543;528;509;399;;133,4053972;;;;;;;;;;;
3d;26;m;538;523;507;390;;136,5650028;;;;;;;;;;;
3d;26;m;534;517;506;380;;139,8320421;;;;;;;;;;;
3d;26;m;530;511;505;372;;141,2303084;;;;;;;;;;;
3d;26;m;527;505;504;364;;142,8635713;;;;;;;;;;;
3d;26;m;523;499;504;356;;144,2567156;;;;;;;;;;;
3d;26;m;520;493;504;350;;143,8923209;;;;;;;;;;;
3d;26;m;517;487;504;344;;143,5896932;;;;;;;;;;;
3d;26;m;514;480;504;338;;142,3516772;;;;;;;;;;;
3d;26;m;511;474;504;332;;142,1724305;;;;;;;;;;;
3d;26;m;508;468;504;329;;139,057542;;;;;;;;;;;
3d;26;m;506;461;504;323;;138,014492;;;;;;;;;;;
3d;26;m;503;455;504;317;;138,0036231;;;;;;;;;;;
3d;26;m;501;448;505;311;;137,0583817;;;;;;;;;;;
3d;26;m;499;442;506;306;;136,1800279;;;;;;;;;;;
3d;26;m;498;435;508;300;;135,3698637;;;;;;;;;;;
3d;26;m;496;428;510;294;;134,7293583;;;;;;;;;;;
3d;26;m;495;421;512;288;;134,0820644;;;;;;;;;;;
3d;26;m;494;415;515;281;;135,6355411;;;;;;;;;;;
3d;26;m;493;408;517;275;;135,1480669;;;;;;;;;;;
3d;26;m;492;401;521;270;;134,171532;;;;;;;;;;;
3d;26;m;492;394;524;263;;134,8517705;;;;;;;;;;;
3d;26;m;491;387;525;260;;131,4724306;;;;;;;;;;;
3d;26;m;491;381;528;254;;132,280006;;;;;;;;;;;
3d;26;m;491;374;533;244;;136,6162509;;;;;;;;;;;
3d;26;m;491;367;534;240;;134,0820644;;;;;;;;;;;
3d;26;m;491;359;538;233;;134,4804819;;;;;;;;;;;
3d;26;m;491;352;541;226;;135,5581056;;;;;;;;;;;
3d;26;m;491;344;544;219;;135,7718675;;;;;;;;;;;
3d;26;m;491;337;548;214;;135,5654823;;;;;;;;;;;
3d;26;m;492;329;552;208;;135,0592463;;;;;;;;;;;
3d;26;m;493;322;556;201;;136,4184738;;;;;;;;;;;
3d;26;m;494;315;559;195;;136,4734406;;;;;;;;;;;
3d;26;m;495;307;563;189;;136,1910423;;;;;;;;;;;
3d;26;m;496;300;566;184;;135,4843164;;;;;;;;;;;
3d;26;m;497;293;570;178;;136,2130684;;;;;;;;;;;
3d;26;m;499;285;574;174;;133,9626814;;;;;;;;;;;
3d;26;m;501;278;579;168;;134,8480626;;;;;;;;;;;
3d;26;m;503;271;582;165;;132,2006051;;;;;;;;;;;
3d;26;m;505;264;588;158;;134,6291202;;;;;;;;;;;
3d;26;m;508;257;591;155;;131,5028517;;;;;;;;;;;
3d;26;m;510;250;596;150;;131,8938968;;;;;;;;;;;
3d;26;m;513;244;603;145;;133,7946187;;;;;;;;;;;
3d;26;m;516;237;611;138;;137,2078715;;;;;;;;;;;
3d;26;m;519;230;618;132;;139,3018306;;;;;;;;;;;
3d;26;m;523;224;626;127;;141,4849815;;;;;;;;;;;
3d;26;m;526;218;634;121;;145,1654229;;;;;;;;;;;
3d;26;m;530;211;643;116;;147,6279106;;;;;;;;;;;
3d;26;m;534;205;650;112;;148,6775033;;;;;;;;;;;
3d;26;m;538;199;658;108;;150,6021248;;;;;;;;;;;
3d;26;m;542;194;667;104;;154,029218;;;;;;;;;;;
3d;26;m;546;188;674;101;;154,7675677;;;;;;;;;;;
3d;26;m;551;182;678;100;;151,1720874;;;;;;;;;;;
3d;26;m;556;177;685;97;;151,7926217;;;;;;;;;;;
3d;26;m;560;171;694;96;;153,5610628;;;;;;;;;;;
3d;26;m;565;166;701;95;;153,4177304;;;;;;;;;;;
3d;26;m;571;161;707;93;;152,0526225;;;;;;;;;;;
3d;26;m;576;156;712;92;;150,3063538;;;;;;;;;;;
3d;26;m;581;152;718;91;;149,966663;;;;;;;;;;;
3d;26;m;587;147;724;90;;148,3846353;;;;;;;;;;;
3d;26;m;593;143;730;90;;146,89452;;;;;;;;;;;
3d;26;m;598;138;735;90;;145,1654229;;;;;;;;;;;
3d;26;m;604;134;740;89;;143,251527;;;;;;;;;;;
3d;26;m;610;130;746;89;;142,0457673;;;;;;;;;;;
3d;26;m;617;127;751;88;;139,5600229;;;;;;;;;;;
3d;26;m;623;123;758;88;;139,4632568;;;;;;;;;;;
3d;26;m;629;120;764;88;;138,7407655;;;;;;;;;;;
3d;26;m;636;117;767;88;;134,171532;;;;;;;;;;;
3d;26;m;642;114;774;88;;134,5362405;;;;;;;;;;;
3d;26;m;649;111;783;88;;135,9595528;;;;;;;;;;;
3d;26;m;656;108;791;88;;136,4734406;;;;;;;;;;;
3d;26;m;663;106;799;88;;137,1860051;;;;;;;;;;;
3d;26;m;670;103;807;88;;137,8187215;;;;;;;;;;;
3d;26;m;677;101;817;89;;140,5133446;;;;;;;;;;;
3d;26;m;684;99;825;90;;141,2869421;;;;;;;;;;;
3d;26;m;691;98;834;92;;143,1258188;;;;;;;;;;;
3d;26;m;699;96;844;94;;145,0137924;;;;;;;;;;;
3d;26;m;706;95;854;96;;148,0033783;;;;;;;;;;;
3d;26;m;713;94;863;97;;150,029997;;;;;;;;;;;
3d;26;m;721;93;866;98;;145,0861813;;;;;;;;;;;
3d;26;m;728;92;873;100;;145,220522;;;;;;;;;;;
3d;26;m;736;92;881;103;;145,4166428;;;;;;;;;;;
3d;26;m;743;91;888;106;;145,7737974;;;;;;;;;;;
3d;26;m;751;91;896;109;;146,11297;;;;;;;;;;;
3d;26;m;758;91;904;114;;147,8005413;;;;;;;;;;;
3d;26;m;766;91;912;117;;148,2969993;;;;;;;;;;;
3d;26;m;773;91;918;122;;148,2767682;;;;;;;;;;;
3d;26;m;779;91;925;127;;150,3728699;;;;;;;;;;;
3d;26;m;786;91;934;132;;153,5740864;;;;;;;;;;;
3d;26;m;793;91;942;139;;156,5407295;;;;;;;;;;;
3d;26;m;800;92;950;145;;159,0880259;;;;;;;;;;;
3d;26;m;807;93;958;153;;162,4838454;;;;;;;;;;;
3d;26;m;813;94;968;164;;170,0735135;;;;;;;;;;;
3d;26;m;820;95;977;175;;176,2072643;;;;;;;;;;;
3d;26;m;827;96;982;181;;176,7766953;;;;;;;;;;;
3d;26;m;834;97;992;195;;185,9247159;;;;;;;;;;;
3d;26;m;840;99;1004;215;;200,8780725;;;;;;;;;;;
3d;26;m;847;101;1009;222;;202,2003956;;;;;;;;;;;
3d;26;m;854;103;1015;234;;207,5620389;;;;;;;;;;;
3d;26;m;860;105;1021;246;;214,0140182;;;;;;;;;;;
3d;26;m;867;108;1028;259;;220,730605;;;;;;;;;;;
3d;26;m;873;110;1033;272;;227,6927755;;;;;;;;;;;
3d;26;m;879;113;1038;286;;234,9680829;;;;;;;;;;;
3d;26;m;886;116;1041;298;;239,0585702;;;;;;;;;;;
3d;26;m;892;119;1045;309;;243,9446659;;;;;;;;;;;
3d;26;m;898;123;1047;318;;245,4098613;;;;;;;;;;;
3d;26;m;904;126;1049;325;;246,2234757;;;;;;;;;;;
3d;26;m;910;130;1050;328;;242,4953608;;;;;;;;;;;
3d;26;m;916;134;1052;337;;244,3460661;;;;;;;;;;;
3d;26;m;922;138;1052;341;;241,0580843;;;;;;;;;;;
3d;26;m;927;142;1053;346;;239,7748944;;;;;;;;;;;
3d;26;m;933;146;1053;350;;236,6769951;;;;;;;;;;;
3d;26;m;938;151;1053;355;;234,1815535;;;;;;;;;;;
3d;26;m;944;155;1054;359;;231,7671245;;;;;;;;;;;
3d;26;m;949;160;1054;361;;226,7730143;;;;;;;;;;;
3d;26;m;954;165;1054;365;;223,6067977;;;;;;;;;;;
3d;26;m;959;170;1055;368;;220,0454499;;;;;;;;;;;
3d;26;m;964;176;1056;372;;216,5178976;;;;;;;;;;;
3d;26;m;969;181;1057;377;;214,848784;;;;;;;;;;;
3d;26;m;974;187;1058;382;;212,3228674;;;;;;;;;;;
3d;26;m;978;192;1058;386;;209,8475637;;;;;;;;;;;
3d;26;m;983;198;1058;391;;207,0603777;;;;;;;;;;;
3d;26;m;987;204;1058;393;;201,8960128;;;;;;;;;;;
3d;26;m;991;210;1058;398;;199,5820633;;;;;;;;;;;
3d;26;m;995;217;1057;403;;196,0612149;;;;;;;;;;;
3d;26;m;999;223;1056;409;;194,537914;;;;;;;;;;;
3d;26;m;1002;229;1056;417;;195,601636;;;;;;;;;;;
3d;26;m;1006;236;1054;424;;194,0309254;;;;;;;;;;;
3d;26;m;1009;242;1053;432;;195,0282031;;;;;;;;;;;
3d;26;m;1013;249;1051;439;;193,7627415;;;;;;;;;;;
3d;26;m;1016;256;1048;444;;190,7039591;;;;;;;;;;;
3d;26;m;1019;263;1047;450;;189,0846371;;;;;;;;;;;
3d;26;m;1021;270;1045;455;;186,5502613;;;;;;;;;;;
3d;26;m;1024;277;1042;463;;186,868938;;;;;;;;;;;
3d;26;m;1026;284;1038;470;;186,3866948;;;;;;;;;;;
3d;26;m;1029;291;1034;477;;186,0671922;;;;;;;;;;;
3d;26;m;1031;298;1032;480;;182,0027472;;;;;;;;;;;
3d;26;m;1033;306;1029;485;;179,0446872;;;;;;;;;;;
3d;26;m;1034;313;1025;490;;177,2286659;;;;;;;;;;;
3d;26;m;1036;321;1020;495;;174,7340837;;;;;;;;;;;
3d;26;m;1037;328;1017;499;;172,1656179;;;;;;;;;;;
3d;26;m;1038;335;1011;504;;171,1432149;;;;;;;;;;;
3d;26;m;1039;343;997;520;;181,9148152;;;;;;;;;;;
3d;26;m;1040;351;985;533;;190,1289036;;;;;;;;;;;
3d;26;m;1041;358;978;540;;192,5954309;;;;;;;;;;;
3d;26;m;1041;366;973;545;;191,4810696;;;;;;;;;;;
3d;26;m;1041;373;969;549;;190,1578292;;;;;;;;;;;
3d;26;m;1040;379;966;552;;188,1621641;;;;;;;;;;;
3d;26;m;1040;386;963;555;;185,7148352;;;;;;;;;;;
3d;26;m;1039;393;961;556;;180,7014112;;;;;;;;;;;
3d;26;m;1037;400;958;558;;176,6493702;;;;;;;;;;;
3d;26;m;1036;407;955;561;;174,0028735;;;;;;;;;;;
3d;26;m;1035;413;951;563;;171,9185854;;;;;;;;;;;
3d;26;m;1033;420;948;565;;168,0773631;;;;;;;;;;;
3d;26;m;1031;427;945;567;;164,3045952;;;;;;;;;;;
3d;26;m;1029;434;941;569;;161,1489994;;;;;;;;;;;
3d;26;m;1027;440;939;571;;157,8131807;;;;;;;;;;;
3d;26;m;1024;447;936;573;;153,6879956;;;;;;;;;;;
3d;26;m;1022;453;933;575;;151,0132445;;;;;;;;;;;
3d;26;m;1019;460;930;577;;147,0034013;;;;;;;;;;;
3d;26;m;1016;466;927;578;;143,0559331;;;;;;;;;;;
3d;26;m;1013;473;924;580;;139,1761474;;;;;;;;;;;
3d;26;m;1010;479;920;581;;136,0294086;;;;;;;;;;;
3d;26;m;1007;485;919;582;;130,9694621;;;;;;;;;;;
3d;26;m;1003;492;916;583;;125,8967831;;;;;;;;;;;
3d;26;m;1000;498;913;584;;122,3315168;;;;;;;;;;;
3d;26;m;996;504;911;587;;118,8023569;;;;;;;;;;;
3d;26;m;992;510;908;589;;115,3126186;;;;;;;;;;;
3d;26;m;988;516;906;591;;111,1260546;;;;;;;;;;;
3d;26;m;983;522;903;593;;106,9626103;;;;;;;;;;;
3d;26;m;979;527;901;594;;102,8250942;;;;;;;;;;;
3d;26;m;975;533;899;596;;98,71676656;;;;;;;;;;;
3d;26;m;970;538;897;598;;94,49338601;;;;;;;;;;;
3d;26;m;965;544;895;599;;89,02246907;;;;;;;;;;;
3d;26;m;960;549;892;600;;85;;;;;;;;;;;
3d;26;m;955;554;890;601;;80,21221852;;;;;;;;;;;
3d;26;m;950;559;889;602;;74,63243263;;;;;;;;;;;
3d;26;m;945;564;886;604;;71,28113355;;;;;;;;;;;
3d;26;m;940;569;885;605;;65,73431372;;;;;;;;;;;
3d;26;m;934;574;883;606;;60,20797289;;;;;;;;;;;
3d;26;m;929;578;880;608;;57,45432969;;;;;;;;;;;
3d;26;m;923;583;878;610;;52,47856705;;;;;;;;;;;
3d;26;m;917;587;875;611;;48,37354649;;;;;;;;;;;
3d;26;m;911;591;873;613;;43,9089968;;;;;;;;;;;
3d;26;m;905;595;870;615;;40,31128874;;;;;;;;;;;
3d;26;m;899;599;867;617;;36,7151195;;;;;;;;;;;
3d;26;m;893;602;863;619;;34,4818793;;;;;;;;;;;
3d;26;m;887;606;860;621;;30,88689042;;;;;;;;;;;
3d;26;m;881;609;856;623;;28,65309756;;;;;;;;;;;
3d;26;m;874;613;851;625;;25,94224354;;;;;;;;;;;
3d;26;m;868;616;846;628;;25,05992817;;;;;;;;;;;
3d;26;m;861;619;840;630;;23,70653918;;;;;;;;;;;
3d;26;m;855;621;834;632;;23,70653918;;;;;;;;;;;
3d;26;m;848;624;831;633;;19,23538406;;;;;;;;;;;
3d;26;m;842;626;825;635;;19,23538406;;;;;;;;;;;
3d;26;m;835;629;820;636;;16,55294536;;;;;;;;;;;
3d;26;m;828;631;816;637;;13,41640786;;;;;;;;;;;
3d;26;m;822;632;811;638;;12,52996409;;;;;;;;;;;
3d;26;m;815;634;806;639;;10,29563014;;;;;;;;;;;
3d;26;m;808;636;801;639;;7,615773106;;;;;;;;;;;
3d;26;m;801;637;795;639;;6,32455532;;;;;;;;;;;
3d;26;m;795;638;787;639;;8,062257748;;;;;;;;;;;
3d;26;m;788;639;779;638;;9,055385138;;;;;;;;;;;
3d;26;m;781;640;771;637;;10,44030651;;;;;;;;;;;
3d;26;m;774;641;762;636;;13;;;;;;;;;;;
3d;26;m;767;641;757;636;;11,18033989;;;;;;;;;;;
3d;26;m;760;641;747;634;;14,76482306;;;;;;;;;;;
3d;26;m;752;640;738;632;;16,1245155;;;;;;;;;;;
3d;26;m;745;640;728;629;;20,24845673;;;;;;;;;;;
3d;26;m;737;639;717;626;;23,85372088;;;;;;;;;;;
3d;26;m;730;637;707;623;;26,92582404;;;;;;;;;;;
3d;26;m;722;636;697;619;;30,23243292;;;;;;;;;;;
3d;26;m;715;635;687;617;;33,28663395;;;;;;;;;;;
3d;26;m;707;633;676;613;;36,89173349;;;;;;;;;;;
3d;26;m;700;631;667;610;;39,11521443;;;;;;;;;;;
3d;26;m;693;629;657;607;;42,19004622;;;;;;;;;;;
3d;26;m;686;627;648;604;;44,41846463;;;;;;;;;;;
3d;26;m;679;624;644;602;;41,34005322;;;;;;;;;;;
3d;26;m;671;622;636;598;;42,43819035;;;;;;;;;;;
3d;26;m;664;619;628;593;;44,40720662;;;;;;;;;;;
3d;26;m;657;616;618;589;;47,4341649;;;;;;;;;;;
3d;26;m;651;613;611;585;;48,82622246;;;;;;;;;;;
3d;26;m;644;610;604;581;;49,40647731;;;;;;;;;;;
3d;26;m;637;607;598;576;;49,81967483;;;;;;;;;;;
3d;26;m;631;603;592;572;;49,81967483;;;;;;;;;;;
3d;26;m;624;600;586;567;;50,32891813;;;;;;;;;;;
3d;26;m;618;596;580;561;;51,66236541;;;;;;;;;;;
3d;26;m;612;592;575;555;;52,32590181;;;;;;;;;;;
3d;26;m;606;588;571;549;;52,40229003;;;;;;;;;;;
3d;26;m;600;584;566;542;;54,03702434;;;;;;;;;;;
3d;26;m;594;579;562;535;;54,40588203;;;;;;;;;;;
3d;26;m;588;575;557;528;;56,30275304;;;;;;;;;;;
3d;26;m;582;570;555;525;;52,47856705;;;;;;;;;;;
3d;26;m;577;565;550;518;;54,20332093;;;;;;;;;;;
3d;26;m;572;560;545;509;;57,70615219;;;;;;;;;;;
3d;26;m;566;555;540;500;;60,8358447;;;;;;;;;;;
3d;26;m;561;550;536;490;;65;;;;;;;;;;;
3d;26;m;557;545;532;480;;69,64194139;;;;;;;;;;;
3d;26;m;552;540;529;469;;74,63243263;;;;;;;;;;;
3d;26;m;547;534;526;457;;79,81227976;;;;;;;;;;;
3d;26;m;543;529;523;445;;86,34813258;;;;;;;;;;;
3d;26;m;539;523;520;434;;91,00549434;;;;;;;;;;;
3d;26;m;535;517;518;424;;94,5409964;;;;;;;;;;;
3d;26;m;531;511;516;414;;98,15294188;;;;;;;;;;;
3d;26;m;527;505;515;409;;96,74709298;;;;;;;;;;;
3d;26;m;523;499;514;399;;100,4041832;;;;;;;;;;;
3d;26;m;520;493;512;385;;108,295891;;;;;;;;;;;
3d;26;m;517;487;511;380;;107,1680923;;;;;;;;;;;
3d;26;m;514;481;511;372;;109,0412766;;;;;;;;;;;
3d;26;m;511;474;511;363;;111;;;;;;;;;;;
3d;26;m;508;468;511;354;;114,0394669;;;;;;;;;;;
3d;26;m;506;461;511;345;;116,1077086;;;;;;;;;;;
3d;26;m;503;455;511;337;;118,2708755;;;;;;;;;;;
3d;26;m;501;448;511;329;;119,4194289;;;;;;;;;;;
3d;26;m;499;442;512;322;;120,7021127;;;;;;;;;;;
3d;26;m;498;435;514;315;;121,0619676;;;;;;;;;;;
3d;26;m;496;429;515;308;;122,4826518;;;;;;;;;;;
3d;26;m;495;422;516;301;;122,8087945;;;;;;;;;;;
3d;26;m;494;415;517;294;;123,1665539;;;;;;;;;;;
3d;26;m;493;408;518;290;;120,6192356;;;;;;;;;;;
3d;26;m;492;401;520;283;;121,2765435;;;;;;;;;;;
3d;26;m;492;395;522;276;;122,7232659;;;;;;;;;;;
3d;26;m;491;388;524;269;;123,4908904;;;;;;;;;;;
3d;26;m;491;381;527;261;;125,2836781;;;;;;;;;;;
3d;26;m;491;374;529;252;;127,7810628;;;;;;;;;;;
3d;26;m;491;367;532;245;;128,7050893;;;;;;;;;;;
3d;26;m;491;360;535;236;;131,5750736;;;;;;;;;;;
3d;26;m;491;352;538;227;;133,5440002;;;;;;;;;;;
3d;26;m;491;345;542;219;;135,9301291;;;;;;;;;;;
3d;26;m;491;337;546;211;;137,4809078;;;;;;;;;;;
3d;26;m;492;330;552;202;;141,3647764;;;;;;;;;;;
3d;26;m;493;322;556;194;;142,6639408;;;;;;;;;;;
3d;26;m;493;315;561;187;;144,9413675;;;;;;;;;;;
3d;26;m;495;308;563;184;;141,4213562;;;;;;;;;;;
3d;26;m;496;300;567;180;;139,4309865;;;;;;;;;;;
3d;26;m;497;293;571;175;;139,2838828;;;;;;;;;;;
3d;26;m;499;286;576;170;;139,2300255;;;;;;;;;;;
3d;26;m;501;279;581;165;;139,2695229;;;;;;;;;;;
3d;26;m;503;271;585;162;;136,4001466;;;;;;;;;;;
3d;26;m;505;264;590;157;;136,6528448;;;;;;;;;;;
