cond;age;gender;dotx;doty;fingerx;fingery;;distance;;;;;;
mono;27;f;596;140;537;217;;97,0051545;;;;;;
mono;27;f;602;136;540;214;;99,63934966;;;;;;
mono;27;f;608;132;545;209;;99,48869282;;;;;;
mono;27;f;615;128;550;203;;99,24716621;;;;;;
mono;27;f;621;124;555;199;;99,90495483;;;;;;
mono;27;f;627;121;559;195;;100,4987562;;;;;;
mono;27;f;634;118;561;193;;104,6613587;;;;;;
mono;27;f;640;115;565;188;;104,6613587;;;;;;
mono;27;f;647;112;571;183;;104,0048076;;;;;;
mono;27;f;654;109;577;177;;102,7277957;;;;;;
mono;27;f;661;106;583;172;;102,1763182;;;;;;
mono;27;f;668;104;586;169;;104,6374694;;;;;;
mono;27;f;675;102;592;164;;103,6001931;;;;;;
mono;27;f;682;100;599;159;;101,8331969;;;;;;
mono;27;f;689;98;606;153;;99,5690715;;;;;;
mono;27;f;696;97;615;148;;95,7183368;;;;;;
mono;27;f;703;95;619;145;;97,75479528;;;;;;
mono;27;f;711;94;628;139;;94,41398202;;;;;;
mono;27;f;718;93;638;133;;89,4427191;;;;;;
mono;27;f;726;92;645;129;;89,05054744;;;;;;
mono;27;f;733;92;649;127;;91;;;;;;
mono;27;f;741;91;657;123;;89,88882022;;;;;;
mono;27;f;748;91;666;119;;86,64871609;;;;;;
mono;27;f;756;91;674;116;;85,72630868;;;;;;
mono;27;f;763;91;682;113;;83,93449827;;;;;;
mono;27;f;770;91;686;112;;86,58521814;;;;;;
mono;27;f;777;91;694;111;;85,37564055;;;;;;
mono;27;f;784;91;704;109;;82;;;;;;
mono;27;f;791;91;715;107;;77,66595136;;;;;;
mono;27;f;798;92;725;104;;73,97972695;;;;;;
mono;27;f;804;92;731;103;;73,8241153;;;;;;
mono;27;f;811;93;742;101;;69,46221995;;;;;;
mono;27;f;818;94;755;99;;63,19810124;;;;;;
mono;27;f;825;95;766;97;;59,03388857;;;;;;
mono;27;f;831;97;772;96;;59,00847397;;;;;;
mono;27;f;838;98;783;93;;55,22680509;;;;;;
mono;27;f;845;100;793;92;;52,61178575;;;;;;
mono;27;f;851;102;801;92;;50,99019514;;;;;;
mono;27;f;858;104;808;92;;51,41984053;;;;;;
mono;27;f;864;107;814;93;;51,92301994;;;;;;
mono;27;f;871;109;818;93;;55,36244214;;;;;;
mono;27;f;877;112;822;95;;57,56735186;;;;;;
mono;27;f;883;115;826;96;;60,08327554;;;;;;
mono;27;f;890;118;830;97;;63,5688603;;;;;;
mono;27;f;896;121;831;98;;68,9492567;;;;;;
mono;27;f;902;125;835;99;;71,86793444;;;;;;
mono;27;f;908;128;838;101;;75,02666193;;;;;;
mono;27;f;914;132;841;103;;78,54934755;;;;;;
mono;27;f;920;136;846;105;;80,23091673;;;;;;
mono;27;f;925;140;848;107;;83,77350416;;;;;;
mono;27;f;931;145;852;109;;86,81589716;;;;;;
mono;27;f;937;149;858;111;;87,66413178;;;;;;
mono;27;f;942;154;864;113;;88,1192374;;;;;;
mono;27;f;947;159;871;115;;87,8179936;;;;;;
mono;27;f;953;164;874;116;;92,43916919;;;;;;
mono;27;f;958;169;881;119;;91,80958556;;;;;;
mono;27;f;963;174;886;121;;93,47726996;;;;;;
mono;27;f;967;179;892;124;;93,00537619;;;;;;
mono;27;f;972;185;897;128;;94,20191081;;;;;;
mono;27;f;977;191;901;130;;97,45255256;;;;;;
mono;27;f;981;196;908;135;;95,13148795;;;;;;
mono;27;f;985;202;914;139;;94,9210198;;;;;;
mono;27;f;990;208;921;144;;94,11163584;;;;;;
mono;27;f;994;214;924;146;;97,59098319;;;;;;
mono;27;f;998;221;929;150;;99,00505038;;;;;;
mono;27;f;1001;227;934;155;;98,35141077;;;;;;
mono;27;f;1005;234;939;160;;99,15644205;;;;;;
mono;27;f;1008;240;944;165;;98,59513173;;;;;;
mono;27;f;1012;247;946;168;;102,9417311;;;;;;
mono;27;f;1015;254;950;173;;103,8556691;;;;;;
mono;27;f;1018;261;955;177;;105;;;;;;
mono;27;f;1020;268;959;182;;105,4371851;;;;;;
mono;27;f;1023;275;964;187;;105,9481005;;;;;;
mono;27;f;1025;282;966;190;;109,2931837;;;;;;
mono;27;f;1028;289;970;195;;110,4536102;;;;;;
mono;27;f;1030;296;975;200;;110,6390528;;;;;;
mono;27;f;1032;303;979;205;;111,4136437;;;;;;
mono;27;f;1034;311;982;209;;114,4901743;;;;;;
mono;27;f;1035;318;984;212;;117,6307783;;;;;;
mono;27;f;1037;326;987;217;;119,9208072;;;;;;
mono;27;f;1038;333;990;222;;120,9338662;;;;;;
mono;27;f;1039;340;992;226;;123,3085561;;;;;;
mono;27;f;1040;348;993;229;;127,9453008;;;;;;
mono;27;f;1041;356;996;232;;131,91285;;;;;;
mono;27;f;1041;363;998;237;;133,1352696;;;;;;
mono;27;f;1041;370;1001;240;;136,0147051;;;;;;
mono;27;f;1041;377;1005;244;;137,7860661;;;;;;
mono;27;f;1040;384;1007;246;;141,8908031;;;;;;
mono;27;f;1039;391;1009;251;;143,1782106;;;;;;
mono;27;f;1038;398;1012;255;;145,3444185;;;;;;
mono;27;f;1037;404;1014;260;;145,8252379;;;;;;
mono;27;f;1035;411;1017;264;;148,0979406;;;;;;
mono;27;f;1033;418;1018;267;;151,7432041;;;;;;
mono;27;f;1032;425;1020;272;;153,4698667;;;;;;
mono;27;f;1030;431;1023;278;;153,160047;;;;;;
mono;27;f;1028;438;1025;285;;153,0294089;;;;;;
mono;27;f;1025;445;1027;288;;157,0127383;;;;;;
mono;27;f;1023;451;1029;294;;157,1146079;;;;;;
mono;27;f;1020;458;1031;300;;158,3824485;;;;;;
mono;27;f;1017;464;1034;307;;157,9177001;;;;;;
mono;27;f;1014;471;1036;313;;159,5242928;;;;;;
mono;27;f;1011;477;1036;317;;161,9413474;;;;;;
mono;27;f;1008;483;1037;323;;162,6068879;;;;;;
mono;27;f;1004;490;1039;329;;164,7604321;;;;;;
mono;27;f;1001;496;1040;335;;165,6562706;;;;;;
mono;27;f;997;502;1041;341;;166,9041641;;;;;;
mono;27;f;993;508;1042;343;;172,1220497;;;;;;
mono;27;f;989;514;1042;348;;174,2555595;;;;;;
mono;27;f;985;520;1043;354;;175,8408371;;;;;;
mono;27;f;981;525;1043;358;;178,1375873;;;;;;
mono;27;f;976;531;1043;362;;181,7965896;;;;;;
mono;27;f;972;537;1043;365;;186,0779407;;;;;;
mono;27;f;967;542;1043;370;;188,0425484;;;;;;
mono;27;f;962;547;1043;375;;190,1183842;;;;;;
mono;27;f;957;552;1043;380;;192,3018461;;;;;;
mono;27;f;952;558;1043;385;;195,4737834;;;;;;
mono;27;f;947;563;1043;387;;200,4794254;;;;;;
mono;27;f;941;567;1043;392;;202,5561651;;;;;;
mono;27;f;936;572;1043;396;;205,9732992;;;;;;
mono;27;f;930;577;1043;402;;208,3122656;;;;;;
mono;27;f;925;581;1043;405;;211,896201;;;;;;
mono;27;f;919;585;1042;411;;213,0844903;;;;;;
mono;27;f;913;590;1041;416;;216,0092591;;;;;;
mono;27;f;907;594;1040;421;;218,2154898;;;;;;
mono;27;f;901;597;1040;426;;220,3678742;;;;;;
mono;27;f;895;601;1039;429;;224,3211983;;;;;;
mono;27;f;889;605;1038;435;;226,055303;;;;;;
mono;27;f;883;608;1037;440;;227,9034883;;;;;;
mono;27;f;876;612;1036;446;;230,5558501;;;;;;
mono;27;f;870;615;1034;451;;231,9310242;;;;;;
mono;27;f;864;618;1032;454;;234,7764895;;;;;;
mono;27;f;857;620;1030;460;;235,6459208;;;;;;
mono;27;f;851;623;1029;467;;236,6854453;;;;;;
mono;27;f;844;625;1027;472;;238,5330166;;;;;;
mono;27;f;837;628;1026;478;;241,2902816;;;;;;
mono;27;f;831;630;1025;481;;244,6160256;;;;;;
mono;27;f;824;632;1023;486;;246,8136949;;;;;;
mono;27;f;817;634;1019;493;;246,3432565;;;;;;
mono;27;f;810;635;1016;499;;246,8440803;;;;;;
mono;27;f;804;637;1014;502;;249,6497547;;;;;;
mono;27;f;797;638;1011;508;;250,3916932;;;;;;
mono;27;f;790;639;1008;513;;251,7935662;;;;;;
mono;27;f;783;640;1004;518;;252,4381112;;;;;;
mono;27;f;776;641;1000;524;;252,7152548;;;;;;
mono;27;f;770;641;998;527;;254,9117494;;;;;;
mono;27;f;762;641;993;533;;255;;;;;;
mono;27;f;755;641;988;539;;254,3481865;;;;;;
mono;27;f;747;640;983;544;;254,778335;;;;;;
mono;27;f;740;639;975;551;;250,9362469;;;;;;
mono;27;f;732;638;972;554;;254,2754412;;;;;;
mono;27;f;725;637;963;562;;249,5375723;;;;;;
mono;27;f;717;635;955;570;;246,7164364;;;;;;
mono;27;f;710;633;944;580;;239,9270723;;;;;;
mono;27;f;703;632;934;588;;235,1531416;;;;;;
mono;27;f;695;630;928;593;;235,9194778;;;;;;
mono;27;f;688;628;917;600;;230,7054399;;;;;;
mono;27;f;681;625;907;605;;226,8832299;;;;;;
mono;27;f;674;623;898;610;;224,376915;;;;;;
mono;27;f;667;620;892;612;;225,1421773;;;;;;
mono;27;f;660;617;881;616;;221,0022624;;;;;;
mono;27;f;653;614;869;623;;216,1874187;;;;;;
mono;27;f;646;611;856;629;;210,7700168;;;;;;
mono;27;f;639;608;846;632;;208,3866598;;;;;;
mono;27;f;633;604;842;634;;211,1421322;;;;;;
mono;27;f;626;601;835;636;;211,9103584;;;;;;
mono;27;f;620;597;828;638;;212,0023585;;;;;;
mono;27;f;614;593;821;639;;212,0495225;;;;;;
mono;27;f;608;589;815;640;;213,1900561;;;;;;
mono;27;f;602;585;812;641;;217,3384457;;;;;;
mono;27;f;596;581;805;642;;217,7200037;;;;;;
mono;27;f;590;576;798;643;;218,5245982;;;;;;
mono;27;f;584;572;791;644;;219,1643219;;;;;;
mono;27;f;579;567;786;644;;220,8574201;;;;;;
mono;27;f;573;562;784;644;;226,373585;;;;;;
mono;27;f;568;557;779;644;;228,2323378;;;;;;
mono;27;f;563;552;775;644;;231,1017092;;;;;;
mono;27;f;558;547;771;644;;234,0470038;;;;;;
mono;27;f;553;541;768;644;;238,3988255;;;;;;
mono;27;f;549;536;764;644;;240,60133;;;;;;
mono;27;f;544;530;760;643;;243,7724349;;;;;;
mono;27;f;540;525;755;642;;244,7733646;;;;;;
mono;27;f;536;519;750;641;;246,3331078;;;;;;
mono;27;f;532;513;747;640;;249,7078293;;;;;;
mono;27;f;528;507;741;639;;250,5853148;;;;;;
mono;27;f;524;501;735;638;;251,5750385;;;;;;
mono;27;f;521;495;729;637;;251,8491612;;;;;;
mono;27;f;518;489;722;635;;250,8625121;;;;;;
mono;27;f;515;483;719;634;;253,8050433;;;;;;
mono;27;f;512;476;711;632;;252,8576675;;;;;;
mono;27;f;509;470;704;629;;251,6068362;;;;;;
mono;27;f;506;464;696;626;;249,6878051;;;;;;
mono;27;f;504;457;689;624;;249,2268043;;;;;;
mono;27;f;502;451;686;622;;251,1911623;;;;;;
mono;27;f;500;444;677;619;;248,9056046;;;;;;
mono;27;f;498;437;669;616;;247,5520147;;;;;;
mono;27;f;497;431;661;612;;244,247825;;;;;;
mono;27;f;495;424;657;611;;247,4126108;;;;;;
mono;27;f;494;417;650;607;;245,8373446;;;;;;
mono;27;f;493;410;642;604;;244,6160256;;;;;;
mono;27;f;492;404;634;600;;242,0330556;;;;;;
mono;27;f;492;397;628;596;;241,0331927;;;;;;
mono;27;f;491;390;624;594;;243,5261793;;;;;;
mono;27;f;491;383;617;589;;241,4787775;;;;;;
mono;27;f;491;376;610;584;;239,6351393;;;;;;
mono;27;f;491;370;604;579;;237,5920874;;;;;;
mono;27;f;491;362;600;576;;240,1603631;;;;;;
mono;27;f;491;355;594;572;;240,2040799;;;;;;
mono;27;f;491;347;589;567;;240,840196;;;;;;
mono;27;f;491;340;583;563;;241,2322532;;;;;;
mono;27;f;492;332;578;558;;241,8098426;;;;;;
mono;27;f;492;325;575;556;;245,4587542;;;;;;
mono;27;f;493;317;570;552;;247,2933481;;;;;;
mono;27;f;494;310;564;548;;248,0806321;;;;;;
mono;27;f;495;303;559;543;;248,3867951;;;;;;
mono;27;f;497;295;553;537;;248,394847;;;;;;
mono;27;f;498;288;550;534;;251,4358765;;;;;;
mono;27;f;500;281;546;528;;251,2468905;;;;;;
mono;27;f;502;274;542;522;;251,2050955;;;;;;
mono;27;f;504;267;538;517;;252,3014071;;;;;;
mono;27;f;507;260;534;512;;253,4423011;;;;;;
mono;27;f;509;253;533;509;;257,1225389;;;;;;
mono;27;f;512;246;529;503;;257,5616431;;;;;;
mono;27;f;515;240;526;497;;257,2353008;;;;;;
mono;27;f;518;233;524;491;;258,069758;;;;;;
mono;27;f;521;226;522;485;;259,0019305;;;;;;
mono;27;f;525;220;521;483;;263,0304165;;;;;;
mono;27;f;528;214;518;476;;262,1907702;;;;;;
mono;27;f;532;208;516;469;;261,4899616;;;;;;
mono;27;f;536;202;514;464;;262,9220417;;;;;;
mono;27;f;540;196;511;458;;263,6000759;;;;;;
mono;27;f;545;190;510;454;;266,3099698;;;;;;
mono;27;f;549;184;508;447;;266,1766331;;;;;;
mono;27;f;554;179;506;440;;265,3770902;;;;;;
mono;27;f;559;173;504;434;;266,7320753;;;;;;
mono;27;f;563;168;503;430;;268,7824399;;;;;;
mono;27;f;569;163;500;423;;269;;;;;;
mono;27;f;574;158;499;415;;267,720003;;;;;;
mono;27;f;579;153;497;406;;265,9567634;;;;;;
mono;27;f;585;149;496;397;;263,4862425;;;;;;
mono;27;f;590;144;496;392;;265,2168924;;;;;;
mono;27;f;596;140;496;381;;260,9233604;;;;;;
mono;27;f;602;136;496;371;;257,8003103;;;;;;
mono;27;f;608;132;496;362;;255,8202494;;;;;;
mono;27;f;614;128;496;352;;253,179778;;;;;;
mono;27;f;620;125;496;347;;254,2833066;;;;;;
mono;27;f;627;121;498;337;;251,5889505;;;;;;
mono;27;f;633;118;499;327;;248,2680004;;;;;;
mono;27;f;640;115;500;317;;245,7722523;;;;;;
mono;27;f;647;112;501;312;;247,6206777;;;;;;
mono;27;f;653;109;503;304;;246,018292;;;;;;
mono;27;f;660;107;504;295;;244,2949038;;;;;;
mono;27;f;667;104;506;286;;242,9917694;;;;;;
mono;27;f;674;102;508;279;;242,6623168;;;;;;
mono;27;f;681;100;509;275;;245,3752229;;;;;;
mono;27;f;689;98;511;267;;245,448569;;;;;;
mono;27;f;696;97;513;259;;244,4033551;;;;;;
mono;27;f;703;95;516;250;;242,8868049;;;;;;
mono;27;f;710;94;520;243;;241,4560001;;;;;;
mono;27;f;718;93;522;238;;243,8052501;;;;;;
mono;27;f;725;92;526;230;;242,1672975;;;;;;
mono;27;f;733;92;531;221;;239,6768658;;;;;;
mono;27;f;740;91;538;213;;235,9830502;;;;;;
mono;27;f;748;91;542;207;;236,4148895;;;;;;
mono;27;f;755;91;550;196;;230,3258561;;;;;;
mono;27;f;763;91;559;187;;225,4595307;;;;;;
mono;27;f;770;91;567;178;;220,8574201;;;;;;
mono;27;f;777;91;576;169;;215,6038033;;;;;;
mono;27;f;784;91;583;162;;213,1712926;;;;;;
mono;27;f;791;91;587;159;;215,0348809;;;;;;
mono;27;f;797;92;595;152;;210,7225664;;;;;;
mono;27;f;804;92;604;146;;207,1617725;;;;;;
mono;27;f;811;93;613;139;;203,2732152;;;;;;
mono;27;f;818;94;617;135;;205,1389773;;;;;;
mono;27;f;824;95;627;129;;199,9124809;;;;;;
mono;27;f;831;97;638;123;;194,7434209;;;;;;
mono;27;f;838;98;648;117;;190,9476368;;;;;;
mono;27;f;844;100;658;113;;186,4537476;;;;;;
mono;27;f;851;102;662;111;;189,2141644;;;;;;
mono;27;f;858;104;671;108;;187,0427759;;;;;;
mono;27;f;864;107;678;105;;186,0107524;;;;;;
mono;27;f;870;109;685;103;;185,0972717;;;;;;
mono;27;f;877;112;691;101;;186,3249849;;;;;;
mono;27;f;883;115;696;100;;187,6006397;;;;;;
mono;27;f;889;118;702;98;;188,0664776;;;;;;
mono;27;f;896;121;707;97;;190,5177157;;;;;;
mono;27;f;902;125;712;97;;192,0520763;;;;;;
mono;27;f;908;128;715;97;;195,4737834;;;;;;
mono;27;f;914;132;719;96;;198,2952344;;;;;;
mono;27;f;919;136;724;96;;199,0602924;;;;;;
mono;27;f;925;140;729;96;;200,8780725;;;;;;
mono;27;f;931;145;734;96;;203,002463;;;;;;
mono;27;f;936;149;736;96;;206,9033591;;;;;;
mono;27;f;942;154;740;96;;210,1618424;;;;;;
mono;27;f;947;158;745;96;;211,3007336;;;;;;
mono;27;f;952;163;750;96;;212,8215215;;;;;;
mono;27;f;957;168;757;96;;212,5652841;;;;;;
mono;27;f;962;174;761;96;;215,6038033;;;;;;
mono;27;f;967;179;766;96;;217,4626405;;;;;;
mono;27;f;972;185;772;96;;218,9086567;;;;;;
mono;27;f;976;190;777;96;;220,0840748;;;;;;
mono;27;f;981;196;783;96;;221,8197466;;;;;;
mono;27;f;985;202;786;97;;225,0022222;;;;;;
mono;27;f;989;208;792;97;;226,1194375;;;;;;
mono;27;f;993;214;799;98;;226,0353955;;;;;;
mono;27;f;997;220;807;99;;225,2576303;;;;;;
mono;27;f;1001;227;811;100;;228,5366491;;;;;;
mono;27;f;1005;233;820;101;;227,2641635;;;;;;
mono;27;f;1008;240;827;102;;227,6071176;;;;;;
mono;27;f;1011;247;834;104;;227,5477972;;;;;;
mono;27;f;1015;253;842;106;;227,0198229;;;;;;
mono;27;f;1017;260;846;107;;229,4558781;;;;;;
mono;27;f;1020;267;852;109;;230,6252371;;;;;;
mono;27;f;1023;274;861;112;;229,1025971;;;;;;
mono;27;f;1025;281;868;115;;228,4841351;;;;;;
mono;27;f;1028;288;877;118;;227,378539;;;;;;
mono;27;f;1030;296;881;119;;231,3655117;;;;;;
mono;27;f;1032;303;889;122;;230,6729286;;;;;;
mono;27;f;1034;310;895;125;;231,4000864;;;;;;
mono;27;f;1035;318;902;128;;231,9245567;;;;;;
mono;27;f;1037;325;906;131;;234,0875904;;;;;;
mono;27;f;1038;333;912;134;;235,5355599;;;;;;
mono;27;f;1039;340;917;138;;235,9830502;;;;;;
mono;27;f;1040;348;923;143;;236,0381325;;;;;;
mono;27;f;1041;355;928;147;;236,7129063;;;;;;
mono;27;f;1041;363;931;149;;240,6158765;;;;;;
mono;27;f;1041;370;937;154;;239,733185;;;;;;
mono;27;f;1041;377;942;159;;239,4263979;;;;;;
mono;27;f;1040;384;948;165;;237,5394704;;;;;;
mono;27;f;1039;390;952;170;;236,5776828;;;;;;
mono;27;f;1038;397;955;173;;238,8828165;;;;;;
mono;27;f;1037;404;959;179;;238,1365155;;;;;;
mono;27;f;1035;411;964;185;;236,89027;;;;;;
mono;27;f;1034;418;968;192;;235,4400136;;;;;;
mono;27;f;1032;424;973;199;;232,6069646;;;;;;
mono;27;f;1030;431;975;202;;235,5122078;;;;;;
mono;27;f;1028;438;979;208;;235,1616465;;;;;;
mono;27;f;1025;444;983;214;;233,8033362;;;;;;
mono;27;f;1023;451;986;219;;234,931905;;;;;;
mono;27;f;1020;457;988;223;;236,1778991;;;;;;
mono;27;f;1017;464;992;229;;236,326046;;;;;;
mono;27;f;1014;470;995;234;;236,7635952;;;;;;
mono;27;f;1011;477;1000;240;;237,2551369;;;;;;
mono;27;f;1008;483;1004;246;;237,0337529;;;;;;
mono;27;f;1005;489;1007;250;;239,0083681;;;;;;
mono;27;f;1001;496;1011;257;;239,2091135;;;;;;
mono;27;f;997;502;1014;263;;239,6038397;;;;;;
mono;27;f;993;508;1018;269;;240,3039742;;;;;;
mono;27;f;989;514;1021;275;;241,1327435;;;;;;
mono;27;f;985;519;1023;279;;242,9897117;;;;;;
mono;27;f;981;525;1025;286;;243,0164603;;;;;;
mono;27;f;976;531;1028;293;;243,6144495;;;;;;
mono;27;f;972;536;1030;299;;243,9938524;;;;;;
mono;27;f;967;542;1034;307;;244,3644819;;;;;;
mono;27;f;962;547;1035;311;;247,0323865;;;;;;
mono;27;f;957;552;1037;318;;247,2973918;;;;;;
mono;27;f;952;557;1040;324;;249,0642487;;;;;;
mono;27;f;947;562;1042;331;;249,7718959;;;;;;
mono;27;f;942;567;1043;335;;253,0316186;;;;;;
mono;27;f;936;572;1045;344;;252,7152548;;;;;;
mono;27;f;931;576;1045;353;;250,4495957;;;;;;
mono;27;f;925;581;1045;361;;250,5992817;;;;;;
mono;27;f;919;585;1044;372;;246,9696338;;;;;;
mono;27;f;913;589;1043;376;;249,5375723;;;;;;
mono;27;f;908;593;1042;385;;247,4267568;;;;;;
mono;27;f;902;597;1042;393;;247,4186735;;;;;;
mono;27;f;895;601;1040;403;;245,4159734;;;;;;
mono;27;f;889;605;1039;411;;245,226426;;;;;;
mono;27;f;883;608;1038;415;;247,535856;;;;;;
mono;27;f;877;611;1036;422;;246,9858296;;;;;;
mono;27;f;870;614;1034;431;;245,7335956;;;;;;
mono;27;f;864;617;1032;440;;244,0348336;;;;;;
mono;27;f;857;620;1031;444;;247,491414;;;;;;
mono;27;f;851;623;1028;452;;246,1097316;;;;;;
mono;27;f;844;625;1025;460;;244,9203952;;;;;;
mono;27;f;838;628;1021;469;;242,4252462;;;;;;
mono;27;f;831;630;1018;477;;241,6153969;;;;;;
mono;27;f;824;632;1017;481;;245,0510151;;;;;;
mono;27;f;817;634;1013;488;;244,4013093;;;;;;
mono;27;f;811;635;1009;496;;241,9194081;;;;;;
mono;27;f;804;637;1006;503;;242,4046204;;;;;;
mono;27;f;797;638;1003;506;;244,6630336;;;;;;
mono;27;f;790;639;998;514;;242,6705586;;;;;;
mono;27;f;784;640;992;522;;239,1401263;;;;;;
mono;27;f;777;641;985;532;;234,8297255;;;;;;
mono;27;f;770;641;978;539;;231,6635491;;;;;;
mono;27;f;763;641;970;548;;226,9317078;;;;;;
mono;27;f;755;641;966;552;;229,0021834;;;;;;
mono;27;f;748;640;958;559;;225,0799858;;;;;;
mono;27;f;740;639;950;566;;222,3263367;;;;;;
mono;27;f;733;638;941;573;;217,91971;;;;;;
mono;27;f;725;637;937;576;;220,6014506;;;;;;
mono;27;f;718;635;928;583;;216,3423213;;;;;;
mono;27;f;710;634;918;590;;212,6029163;;;;;;
mono;27;f;703;632;908;596;;208,1369741;;;;;;
mono;27;f;696;630;900;602;;205,9126028;;;;;;
mono;27;f;688;628;895;604;;208,3866598;;;;;;
