cond;age;gender;dotx;doty;fingerx;fingery;;distance;;;;;;
3d;27;m;907;594;935;163;;431,9085551;;;;;;
3d;27;m;901;598;941;167;;432,8521688;;;;;;
3d;27;m;895;602;946;171;;434,0069124;;;;;;
3d;27;m;888;605;948;174;;435,1562938;;;;;;
3d;27;m;882;609;952;178;;436,647455;;;;;;
3d;27;m;876;612;957;182;;437,562567;;;;;;
3d;27;m;869;615;959;186;;438,33891;;;;;;
3d;27;m;863;618;962;190;;439,3005805;;;;;;
3d;27;m;856;621;967;196;;439,2561895;;;;;;
3d;27;m;850;623;969;199;;440,382788;;;;;;
3d;27;m;843;626;973;204;;441,5699265;;;;;;
3d;27;m;837;628;978;210;;441,1405672;;;;;;
3d;27;m;830;630;983;218;;439,4917519;;;;;;
3d;27;m;823;632;986;221;;442,142511;;;;;;
3d;27;m;817;634;991;229;;440,7958711;;;;;;
3d;27;m;810;635;996;236;;440,2238067;;;;;;
3d;27;m;803;637;998;239;;443,2031137;;;;;;
3d;27;m;796;638;1003;246;;443,2978683;;;;;;
3d;27;m;789;639;1008;255;;442,0599507;;;;;;
3d;27;m;783;640;1013;264;;440,7675124;;;;;;
3d;27;m;776;641;1015;270;;441,3184791;;;;;;
3d;27;m;769;641;1021;283;;437,7990407;;;;;;
3d;27;m;762;641;1025;294;;435,4055581;;;;;;
3d;27;m;754;641;1028;299;;438,2236872;;;;;;
3d;27;m;747;640;1031;310;;435,3802935;;;;;;
3d;27;m;739;639;1035;319;;435,9082472;;;;;;
3d;27;m;731;638;1036;322;;439,1821945;;;;;;
3d;27;m;724;636;1040;331;;439,1821945;;;;;;
3d;27;m;717;635;1043;341;;438,9897493;;;;;;
3d;27;m;709;633;1045;346;;441,8879949;;;;;;
3d;27;m;702;632;1048;355;;443,2211638;;;;;;
3d;27;m;695;630;1051;362;;445,6007181;;;;;;
3d;27;m;687;627;1052;370;;446,4011649;;;;;;
3d;27;m;680;625;1053;374;;449,5887009;;;;;;
3d;27;m;673;623;1054;383;;450,2899066;;;;;;
3d;27;m;666;620;1055;394;;449,885541;;;;;;
3d;27;m;659;617;1056;400;;452,4356308;;;;;;
3d;27;m;652;614;1056;410;;452,5836939;;;;;;
3d;27;m;646;611;1056;419;;452,7294998;;;;;;
3d;27;m;639;608;1055;428;;453,2725449;;;;;;
3d;27;m;632;604;1054;433;;455,329551;;;;;;
3d;27;m;626;601;1052;442;;454,7053991;;;;;;
3d;27;m;619;597;1049;451;;454,1101188;;;;;;
3d;27;m;613;593;1048;454;;456,6683698;;;;;;
3d;27;m;607;589;1045;461;;456,3200631;;;;;;
3d;27;m;601;585;1042;469;;456,0010965;;;;;;
3d;27;m;595;580;1040;473;;457,6832966;;;;;;
3d;27;m;589;576;1034;482;;454,8197445;;;;;;
3d;27;m;584;571;1028;489;;451,5085824;;;;;;
3d;27;m;578;566;1024;495;;451,6159873;;;;;;
3d;27;m;573;562;1021;497;;452,6908437;;;;;;
3d;27;m;568;557;1019;502;;454,3412814;;;;;;
3d;27;m;563;551;1017;505;;456,324446;;;;;;
3d;27;m;558;546;1015;507;;458,6610949;;;;;;
3d;27;m;553;541;1013;509;;461,1117001;;;;;;
3d;27;m;548;536;1011;512;;463,621613;;;;;;
3d;27;m;544;530;1009;513;;465,3106489;;;;;;
3d;27;m;540;524;1008;514;;468,1068254;;;;;;
3d;27;m;535;519;1006;515;;471,0169848;;;;;;
3d;27;m;532;513;1003;516;;471,009554;;;;;;
3d;27;m;528;507;1002;518;;474,12762;;;;;;
3d;27;m;524;501;1000;520;;476,3790508;;;;;;
3d;27;m;521;495;998;521;;477,7080699;;;;;;
3d;27;m;517;488;997;522;;481,20266;;;;;;
3d;27;m;514;482;995;524;;482,8301979;;;;;;
3d;27;m;511;476;993;526;;484,5864216;;;;;;
3d;27;m;509;470;991;528;;485,4770849;;;;;;
3d;27;m;506;463;990;530;;488,6153907;;;;;;
3d;27;m;504;457;988;532;;489,7764796;;;;;;
3d;27;m;502;450;985;534;;490,2499363;;;;;;
3d;27;m;500;443;984;535;;492,6662156;;;;;;
3d;27;m;498;437;981;537;;493,2433476;;;;;;
3d;27;m;497;430;978;539;;493,1957015;;;;;;
3d;27;m;495;423;976;540;;495,0252519;;;;;;
3d;27;m;494;417;973;542;;495,0414124;;;;;;
3d;27;m;493;410;969;544;;494,5017695;;;;;;
3d;27;m;492;403;966;546;;495,1009998;;;;;;
3d;27;m;492;396;964;548;;495,870951;;;;;;
3d;27;m;491;389;958;552;;494,629154;;;;;;
3d;27;m;491;383;947;561;;489,509959;;;;;;
3d;27;m;491;376;942;564;;488,6153907;;;;;;
3d;27;m;491;369;931;573;;484,9907216;;;;;;
3d;27;m;491;362;918;583;;480,8014143;;;;;;
3d;27;m;491;354;912;589;;482,1472804;;;;;;
3d;27;m;491;347;897;600;;478,377466;;;;;;
3d;27;m;491;339;883;610;;476,5553483;;;;;;
3d;27;m;492;332;868;619;;473,016913;;;;;;
3d;27;m;492;324;862;623;;475,7110468;;;;;;
3d;27;m;493;317;850;629;;474,1234017;;;;;;
3d;27;m;494;309;835;635;;471,7594726;;;;;;
3d;27;m;496;302;829;637;;472,3494469;;;;;;
3d;27;m;497;295;815;641;;469,9361659;;;;;;
3d;27;m;499;287;800;643;;466,1941656;;;;;;
3d;27;m;500;280;794;644;;467,9016991;;;;;;
3d;27;m;502;273;782;646;;466,4000429;;;;;;
3d;27;m;505;266;769;647;;463,5266983;;;;;;
3d;27;m;507;259;760;648;;464,0366365;;;;;;
3d;27;m;509;252;755;648;;466,188803;;;;;;
3d;27;m;512;246;745;648;;464,6428736;;;;;;
3d;27;m;515;239;736;647;;464,0096982;;;;;;
3d;27;m;518;232;733;647;;467,3863498;;;;;;
3d;27;m;522;226;725;647;;467,3863498;;;;;;
3d;27;m;525;220;718;645;;466,7697505;;;;;;
3d;27;m;529;213;710;644;;467,4633675;;;;;;
3d;27;m;533;207;707;644;;470,3668781;;;;;;
3d;27;m;537;201;700;642;;470,1595474;;;;;;
3d;27;m;541;195;691;639;;468,65339;;;;;;
3d;27;m;545;189;687;637;;469,9659562;;;;;;
3d;27;m;550;184;679;634;;468,1249833;;;;;;
3d;27;m;554;178;671;630;;466,897205;;;;;;
3d;27;m;559;173;667;627;;466,6690476;;;;;;
3d;27;m;564;168;658;621;;462,6499757;;;;;;
3d;27;m;569;163;648;614;;457,8667929;;;;;;
3d;27;m;574;158;639;607;;453,6805043;;;;;;
3d;27;m;580;153;634;604;;454,2213117;;;;;;
3d;27;m;585;148;627;596;;449,964443;;;;;;
3d;27;m;591;144;618;588;;444,8201884;;;;;;
3d;27;m;597;140;614;584;;444,3253313;;;;;;
3d;27;m;603;136;606;576;;440,0102272;;;;;;
3d;27;m;609;132;598;569;;437,138422;;;;;;
3d;27;m;615;128;590;562;;434,7194498;;;;;;
3d;27;m;621;124;587;558;;435,3297601;;;;;;
3d;27;m;627;121;579;551;;432,6707755;;;;;;
3d;27;m;634;117;572;544;;431,4776935;;;;;;
3d;27;m;641;114;569;541;;433,0277127;;;;;;
3d;27;m;647;112;562;533;;429,4950524;;;;;;
3d;27;m;654;109;556;526;;428,3608292;;;;;;
3d;27;m;661;106;552;521;;429,0757509;;;;;;
3d;27;m;668;104;545;511;;425,1799619;;;;;;
3d;27;m;675;102;540;501;;421,2196577;;;;;;
3d;27;m;682;100;534;490;;417,1378669;;;;;;
3d;27;m;689;98;532;485;;417,6338109;;;;;;
3d;27;m;696;97;528;477;;415,4804448;;;;;;
3d;27;m;704;95;524;467;;413,2602086;;;;;;
3d;27;m;711;94;522;463;;414,586541;;;;;;
3d;27;m;718;93;519;457;;414,8457545;;;;;;
3d;27;m;726;92;516;450;;415,0469853;;;;;;
3d;27;m;733;92;515;447;;416,5921267;;;;;;
3d;27;m;741;91;513;443;;419,3900333;;;;;;
3d;27;m;748;91;511;438;;420,2118513;;;;;;
3d;27;m;756;91;510;433;;421,2837524;;;;;;
3d;27;m;764;91;510;430;;423,6000472;;;;;;
3d;27;m;771;91;508;425;;425,1176308;;;;;;
3d;27;m;778;91;506;420;;426,8782028;;;;;;
3d;27;m;784;91;506;417;;428,4390272;;;;;;
3d;27;m;791;91;505;413;;430,6738905;;;;;;
3d;27;m;798;92;504;409;;432,3482393;;;;;;
3d;27;m;805;92;503;406;;435,6604182;;;;;;
3d;27;m;812;93;503;401;;436,285457;;;;;;
3d;27;m;818;94;503;396;;436,3817136;;;;;;
3d;27;m;825;95;503;391;;437,3785546;;;;;;
3d;27;m;832;97;503;389;;439,8920322;;;;;;
3d;27;m;838;99;503;383;;439,1821945;;;;;;
3d;27;m;845;100;503;376;;439,4769619;;;;;;
3d;27;m;852;102;503;371;;440,6381736;;;;;;
3d;27;m;858;105;504;360;;436,2808728;;;;;;
3d;27;m;865;107;506;346;;431,2794917;;;;;;
3d;27;m;871;109;508;331;;425,5032315;;;;;;
3d;27;m;877;112;509;325;;425,1976011;;;;;;
3d;27;m;884;115;510;313;;423,1784494;;;;;;
3d;27;m;890;118;512;304;;421,2837524;;;;;;
3d;27;m;896;122;514;299;;421,0142515;;;;;;
3d;27;m;902;125;516;288;;419,0047732;;;;;;
3d;27;m;908;129;520;278;;415,6260338;;;;;;
3d;27;m;914;132;521;274;;417,8672038;;;;;;
3d;27;m;920;136;524;264;;416,1730409;;;;;;
3d;27;m;926;141;527;255;;414,9662637;;;;;;
3d;27;m;931;145;531;247;;412,8001938;;;;;;
3d;27;m;937;149;533;242;;414,5660382;;;;;;
3d;27;m;942;154;539;229;;409,9195043;;;;;;
3d;27;m;948;159;547;216;;405,030863;;;;;;
3d;27;m;953;164;551;209;;404,5108157;;;;;;
3d;27;m;958;169;561;196;;397,9170768;;;;;;
3d;27;m;963;174;570;184;;393,1272059;;;;;;
3d;27;m;968;180;574;179;;394,001269;;;;;;
3d;27;m;972;185;583;170;;389,2890957;;;;;;
3d;27;m;977;191;592;161;;386,1670623;;;;;;
3d;27;m;981;197;601;153;;382,5388869;;;;;;
3d;27;m;986;203;606;150;;383,6782506;;;;;;
3d;27;m;990;209;615;144;;380,5916447;;;;;;
3d;27;m;994;215;622;138;;379,8855091;;;;;;
3d;27;m;998;221;625;136;;382,5624132;;;;;;
3d;27;m;1001;227;632;132;;381,032807;;;;;;
3d;27;m;1005;234;639;128;;381,0406802;;;;;;
3d;27;m;1008;240;644;125;;381,7342007;;;;;;
3d;27;m;1012;247;648;123;;384,5412852;;;;;;
3d;27;m;1015;254;654;121;;384,7206779;;;;;;
3d;27;m;1018;261;663;117;;383,0939832;;;;;;
3d;27;m;1021;268;666;116;;386,1722414;;;;;;
3d;27;m;1023;275;672;114;;386,1631779;;;;;;
3d;27;m;1026;282;678;112;;387,3034986;;;;;;
3d;27;m;1028;289;680;111;;390,8810561;;;;;;
3d;27;m;1030;296;687;109;;390,6635381;;;;;;
3d;27;m;1032;304;694;107;;391,219887;;;;;;
3d;27;m;1034;311;700;105;;392,4181443;;;;;;
3d;27;m;1035;318;702;104;;395,8345614;;;;;;
3d;27;m;1037;326;705;103;;399,9412457;;;;;;
3d;27;m;1038;333;707;103;;403,064511;;;;;;
3d;27;m;1040;348;708;103;;412,6124089;;;;;;
3d;27;m;1041;356;710;103;;416,6173304;;;;;;
3d;27;m;633;604;742;103;;512,7201966;;;;;;
3d;27;m;626;601;746;103;;512,2538433;;;;;;
3d;27;m;620;597;748;103;;510,3136291;;;;;;
3d;27;m;614;593;753;103;;509,3338787;;;;;;
3d;27;m;607;589;766;104;;510,397884;;;;;;
3d;27;m;601;585;773;105;;509,8862618;;;;;;
3d;27;m;595;580;788;107;;510,8600591;;;;;;
3d;27;m;590;576;799;109;;511,6346353;;;;;;
3d;27;m;584;571;804;109;;511,7069474;;;;;;
3d;27;m;579;567;812;111;;512,0790955;;;;;;
3d;27;m;573;562;820;113;;512,4548761;;;;;;
3d;27;m;568;557;823;114;;511,1496845;;;;;;
3d;27;m;563;552;826;115;;510,0372535;;;;;;
3d;27;m;544;530;879;139;;514,8844531;;;;;;
3d;27;m;540;525;881;140;;514,301468;;;;;;
3d;27;m;536;519;885;141;;514,475461;;;;;;
3d;27;m;532;513;894;145;;516,2053855;;;;;;
3d;27;m;528;507;903;149;;518,4486474;;;;;;
3d;27;m;524;501;909;152;;519,6402602;;;;;;
3d;27;m;521;495;917;156;;521,2839917;;;;;;
3d;27;m;518;489;924;159;;523,1978593;;;;;;
3d;27;m;515;483;930;162;;524,6579838;;;;;;
3d;27;m;512;476;933;164;;524,0085877;;;;;;
3d;27;m;509;470;937;166;;524,9761899;;;;;;
3d;27;m;506;463;942;169;;525,8631001;;;;;;
3d;27;m;504;457;944;170;;525,3275169;;;;;;
3d;27;m;502;450;947;172;;524,6989613;;;;;;
3d;27;m;500;444;949;174;;523,9284302;;;;;;
3d;27;m;498;437;950;175;;522,4442554;;;;;;
3d;27;m;497;430;952;178;;520,1240237;;;;;;
3d;27;m;495;424;956;182;;520,6582372;;;;;;
3d;27;m;494;417;959;187;;518,7725899;;;;;;
3d;27;m;493;410;961;189;;517,5567602;;;;;;
3d;27;m;492;403;963;194;;515,2882688;;;;;;
3d;27;m;492;397;967;199;;514,6153904;;;;;;
3d;27;m;491;390;968;202;;512,7114198;;;;;;
3d;27;m;491;383;974;209;;513,3858198;;;;;;
3d;27;m;491;376;981;220;;514,23341;;;;;;
3d;27;m;491;369;989;231;;516,766872;;;;;;
3d;27;m;491;362;993;237;;517,3287156;;;;;;
3d;27;m;491;355;1002;250;;521,6761447;;;;;;
3d;27;m;491;347;1010;263;;525,7537446;;;;;;
3d;27;m;491;339;1013;270;;526,5405967;;;;;;
3d;27;m;492;332;1020;283;;530,2687998;;;;;;
3d;27;m;492;324;1026;295;;534,7868734;;;;;;
3d;27;m;493;317;1029;303;;536,1828046;;;;;;
3d;27;m;494;310;1034;317;;540,0453685;;;;;;
3d;27;m;495;302;1036;330;;541,7240995;;;;;;
3d;27;m;497;295;1038;342;;543,0377519;;;;;;
3d;27;m;498;288;1038;347;;543,213586;;;;;;
3d;27;m;500;281;1038;355;;543,0653736;;;;;;
3d;27;m;502;274;1038;366;;543,8382112;;;;;;
3d;27;m;504;266;1038;374;;544,8118941;;;;;;
3d;27;m;507;260;1036;387;;544,0312491;;;;;;
3d;27;m;509;253;1033;402;;544,7724296;;;;;;
3d;27;m;512;246;1031;408;;543,6956869;;;;;;
3d;27;m;515;239;1029;419;;544,6062798;;;;;;
3d;27;m;518;233;1026;428;;544,1406068;;;;;;
3d;27;m;521;226;1024;437;;545,463106;;;;;;
3d;27;m;525;220;1022;441;;543,9209501;;;;;;
3d;27;m;529;214;1019;449;;543,438129;;;;;;
3d;27;m;532;207;1016;458;;545,2128025;;;;;;
3d;27;m;536;201;1014;463;;545,0944872;;;;;;
3d;27;m;540;196;1009;476;;546,2243129;;;;;;
3d;27;m;545;190;1003;487;;545,8690319;;;;;;
3d;27;m;549;184;1001;493;;547,5262551;;;;;;
3d;27;m;554;179;994;503;;546,421083;;;;;;
3d;27;m;559;173;987;513;;546,6113793;;;;;;
3d;27;m;564;168;980;523;;546,8829857;;;;;;
3d;27;m;569;163;976;527;;546,0265561;;;;;;
3d;27;m;574;158;969;537;;547,4175737;;;;;;
3d;27;m;579;153;960;546;;547,3664221;;;;;;
3d;27;m;585;149;956;552;;547,7681991;;;;;;
3d;27;m;591;144;945;563;;548,5225611;;;;;;
3d;27;m;596;140;937;570;;548,7995991;;;;;;
3d;27;m;602;136;933;573;;548,2061656;;;;;;
3d;27;m;608;132;926;577;;546,9451526;;;;;;
3d;27;m;615;128;908;586;;543,7030439;;;;;;
3d;27;m;621;124;892;593;;541,6659487;;;;;;
3d;27;m;627;121;884;597;;540,9482415;;;;;;
3d;27;m;634;118;866;605;;539,4376702;;;;;;
3d;27;m;640;115;848;613;;539,692505;;;;;;
3d;27;m;647;112;839;617;;540,2675263;;;;;;
3d;27;m;654;109;819;620;;536,9785843;;;;;;
3d;27;m;661;106;800;622;;534,3940494;;;;;;
3d;27;m;668;104;791;622;;532,4030428;;;;;;
3d;27;m;675;102;772;622;;528,9697534;;;;;;
3d;27;m;682;100;756;623;;528,2092388;;;;;;
3d;27;m;689;98;739;623;;527,3755777;;;;;;
3d;27;m;696;97;732;623;;527,2304999;;;;;;
3d;27;m;703;95;716;623;;528,1600136;;;;;;
3d;27;m;711;94;704;623;;529,0463118;;;;;;
3d;27;m;718;93;696;623;;530,4564073;;;;;;
3d;27;m;726;92;684;623;;532,6584271;;;;;;
3d;27;m;733;92;674;621;;532,2800015;;;;;;
3d;27;m;741;91;666;619;;533,3001031;;;;;;
3d;27;m;748;91;662;617;;532,9840523;;;;;;
3d;27;m;756;91;654;614;;532,8536384;;;;;;
3d;27;m;763;91;646;611;;533;;;;;;
3d;27;m;770;91;643;610;;534,3126426;;;;;;
3d;27;m;777;91;637;607;;534,655029;;;;;;
3d;27;m;784;91;632;605;;536,0037313;;;;;;
3d;27;m;791;91;629;604;;537,9711888;;;;;;
3d;27;m;798;92;625;601;;537,596503;;;;;;
3d;27;m;804;92;622;599;;538,6770832;;;;;;
3d;27;m;811;93;619;596;;538,3985513;;;;;;
3d;27;m;818;94;618;595;;539,4450852;;;;;;
3d;27;m;825;95;614;592;;539,9351813;;;;;;
3d;27;m;831;97;610;587;;537,5323246;;;;;;
3d;27;m;838;98;607;585;;539,0083487;;;;;;
3d;27;m;845;100;601;581;;539,3486813;;;;;;
3d;27;m;851;102;597;576;;537,7657483;;;;;;
